10.42,8.79,10.03,7.16,0.00,12.94,10.34,10.64,5.07,11.23,7.12,11.84,4.78,7.11,6.44,11.62,5.92,14.17,6.62,8.63,10.22,9.20,8.45,
11.33,8.73,10.35,13.51,0.00,13.63,10.64,10.63,8.21,7.22,7.15,12.58,5.01,6.65,4.60,6.68,6.56,12.58,8.10,8.23,10.80,8.34,8.21,
10.58,9.37,10.45,8.82,0.00,15.17,13.12,10.40,5.71,7.04,7.83,14.02,4.44,7.78,4.20,11.81,7.12,10.52,12.15,8.91,12.67,13.79,9.90,
10.86,8.67,11.20,12.14,0.00,13.13,11.42,8.53,5.67,10.58,8.28,11.88,6.46,7.99,6.72,7.30,9.42,10.01,6.89,8.93,12.07,9.97,8.59,
10.18,8.89,10.39,11.52,0.00,11.80,11.36,9.09,8.14,7.91,10.54,11.26,7.78,6.86,4.11,9.76,6.44,7.96,6.76,7.62,9.86,11.74,7.83,
12.25,9.82,9.28,12.24,0.00,13.68,11.46,8.77,5.29,10.89,7.12,12.51,6.16,5.83,3.40,7.54,4.78,13.92,10.92,8.47,9.85,11.07,8.37,
10.10,9.10,11.36,8.50,0.00,14.43,11.13,11.13,6.27,7.00,6.52,12.27,4.80,7.24,3.34,5.23,5.02,8.56,8.35,10.04,10.26,9.85,9.33,
9.02,9.07,10.98,11.25,0.00,14.11,11.99,8.76,7.97,8.42,8.03,11.70,8.41,6.25,6.75,8.79,6.86,12.19,6.67,8.03,10.25,10.08,7.76,
9.94,10.83,11.99,12.28,0.00,13.59,11.87,10.50,6.43,6.89,7.92,12.16,6.92,6.12,7.69,5.65,5.86,11.91,6.81,8.22,9.14,10.99,7.61,
9.08,9.59,11.10,9.39,0.00,14.45,10.61,7.29,5.74,10.49,6.16,13.13,7.22,6.56,7.11,7.07,5.40,14.50,8.50,7.91,8.74,9.32,8.75,
12.41,9.86,10.55,10.15,0.00,14.82,12.39,12.90,7.67,8.69,8.03,13.42,6.30,7.79,5.09,6.96,6.48,11.40,8.21,8.73,10.27,11.76,9.02,
10.02,7.51,12.34,10.39,0.00,13.52,10.61,9.46,5.15,8.11,8.33,12.06,6.34,7.22,5.19,6.37,5.31,10.16,12.12,9.71,12.48,9.18,8.18,
9.57,10.33,11.27,11.14,0.00,14.67,11.90,11.11,6.61,8.68,4.82,14.67,6.70,7.59,4.11,5.71,6.43,10.83,10.00,7.35,9.30,11.09,8.61,
10.98,8.33,11.63,11.50,0.00,13.62,10.43,12.69,6.15,9.83,9.43,13.07,5.71,6.05,3.88,6.69,4.75,11.98,6.78,6.48,10.24,9.61,8.88,
11.38,8.56,11.01,11.54,0.00,14.66,10.61,8.86,6.90,8.22,9.18,14.05,6.24,4.64,3.24,4.59,5.57,10.19,8.23,8.18,10.40,10.12,9.15,
9.33,9.81,12.11,11.16,0.00,13.49,12.23,11.68,5.69,8.32,9.27,12.85,5.58,5.50,5.21,7.03,10.47,9.15,6.20,8.28,11.40,10.02,8.10,
11.61,8.97,10.74,12.01,0.00,12.48,11.07,11.79,7.38,7.14,6.83,13.45,10.06,7.82,7.30,6.21,5.53,13.91,8.53,6.97,10.51,10.00,8.20,
10.53,8.70,11.19,9.89,0.00,13.88,11.65,11.50,7.20,8.79,7.21,13.59,9.78,5.91,5.80,7.81,5.66,10.78,6.44,7.55,10.16,9.08,7.75,
8.04,8.34,9.57,12.90,0.00,12.76,10.42,9.89,6.12,5.99,7.91,12.57,6.06,6.31,4.78,5.26,7.78,10.18,10.22,6.86,9.24,9.40,9.22,
10.22,8.90,9.89,11.78,0.00,13.85,10.28,9.00,8.24,8.03,7.99,11.62,6.64,6.36,4.58,9.65,5.89,11.62,9.68,8.21,10.37,11.07,9.30,
10.33,8.96,11.04,12.34,0.00,14.76,11.62,7.88,5.09,7.43,8.27,12.72,8.78,7.20,3.15,8.56,8.42,10.05,8.74,7.70,9.13,9.43,7.69,
11.38,8.68,10.06,12.19,0.00,13.81,11.24,10.49,7.28,7.58,7.32,13.23,5.93,6.82,4.78,9.65,3.86,11.89,9.82,8.26,11.54,10.78,8.10,
10.55,7.51,10.41,11.72,0.00,12.94,12.43,11.20,5.23,8.06,7.57,12.21,7.01,6.89,3.89,6.10,6.39,11.44,10.02,9.48,9.88,11.54,9.11,
9.57,9.15,11.07,12.32,0.00,14.53,11.30,7.91,6.16,12.62,6.56,11.42,9.41,6.27,5.49,9.69,10.50,13.20,9.17,8.89,10.95,11.21,7.78,
11.61,10.51,11.69,10.94,0.00,15.08,10.51,7.42,4.84,5.35,7.06,15.28,5.22,7.35,3.59,6.38,7.49,9.90,8.77,8.42,9.84,9.78,9.11,
9.43,9.86,11.49,13.10,0.00,12.86,12.65,12.78,6.76,8.50,6.82,10.95,5.49,8.21,4.48,8.95,6.11,10.64,10.76,8.82,9.35,10.78,8.63,
9.73,8.34,10.00,10.25,0.00,10.34,10.80,6.83,5.34,5.64,6.22,12.43,7.95,7.46,6.35,6.09,10.20,10.72,6.01,7.82,10.17,10.08,8.07,
10.60,8.38,10.85,12.04,0.00,13.93,10.86,9.24,6.59,6.63,6.19,13.32,9.24,5.70,5.55,9.28,5.50,11.92,6.14,10.01,10.79,9.39,9.92,
9.48,10.38,11.30,13.23,0.00,12.29,12.65,10.44,5.23,12.43,9.94,14.56,8.63,7.53,3.14,9.03,5.49,10.02,8.70,7.59,8.81,13.04,9.87,
9.48,9.63,9.35,7.48,0.00,12.85,11.20,11.75,6.48,9.70,8.12,12.53,5.84,6.40,3.53,7.51,7.15,9.18,9.45,7.86,9.85,12.15,7.19,
9.71,8.88,10.74,6.76,0.00,11.82,10.08,8.87,5.19,6.16,8.05,12.20,6.05,9.68,8.43,6.24,7.03,14.09,7.48,8.16,10.69,11.19,7.73,
9.84,8.14,11.74,12.79,0.00,13.89,10.72,10.70,7.72,6.96,9.00,11.24,7.77,6.91,4.31,7.09,7.99,9.53,7.49,8.42,8.82,10.21,8.64,
10.20,9.42,9.87,9.34,0.00,14.52,11.26,9.71,5.02,7.40,7.01,12.33,7.53,6.61,7.35,7.94,8.31,11.45,6.48,7.53,11.53,9.69,8.26,
9.28,9.83,13.13,10.95,0.00,14.33,11.33,8.14,5.91,8.07,8.72,13.82,4.63,6.13,3.86,11.33,3.90,11.54,9.30,7.85,8.91,8.92,9.05,
9.00,9.22,10.61,12.46,0.00,14.66,11.76,8.28,5.19,8.98,10.35,13.85,6.51,6.24,4.64,12.46,8.97,11.40,5.62,8.11,9.97,9.41,8.36,
10.95,7.87,10.48,12.77,0.00,12.54,12.09,10.18,6.62,6.77,8.11,13.60,3.88,5.25,4.98,7.81,5.34,13.30,7.86,8.42,8.50,11.30,8.88,
11.17,8.76,10.12,10.38,0.00,14.33,12.23,11.89,6.96,5.63,7.15,12.62,4.50,8.18,4.68,7.10,6.35,7.62,8.55,8.75,11.53,10.31,8.72,
9.78,8.97,10.62,11.03,0.00,12.40,11.67,12.89,5.41,8.77,8.21,11.78,6.61,7.79,2.61,4.64,6.72,11.21,10.05,8.09,11.52,10.14,9.62,
10.19,7.57,11.19,9.13,0.00,13.80,9.21,10.65,9.52,7.39,8.85,13.53,6.88,5.60,2.94,10.71,4.25,9.38,7.24,9.73,9.80,8.52,9.01,
9.19,9.47,10.67,9.65,0.00,12.82,11.84,12.02,6.08,9.00,7.03,11.94,7.33,8.78,3.17,4.20,8.51,9.79,8.06,7.37,11.56,10.62,9.02,
10.56,8.83,10.41,10.22,0.00,13.53,11.82,8.40,7.07,7.19,5.64,10.90,7.30,6.50,5.76,4.85,6.82,10.69,7.89,7.26,8.88,9.95,7.76,
11.85,8.85,10.67,12.69,0.00,13.28,11.93,11.55,7.87,7.39,7.00,12.35,6.61,6.65,8.14,8.29,9.75,10.03,8.16,8.85,8.10,9.82,9.93,
10.21,8.77,10.43,13.26,0.00,12.99,12.47,12.37,6.17,6.19,5.75,13.42,9.07,6.08,2.87,8.81,7.69,10.61,10.31,10.54,10.34,11.61,8.59,
10.08,8.01,10.95,8.63,0.00,11.98,13.04,10.32,7.13,11.25,10.74,11.82,3.84,6.48,4.11,6.49,8.61,12.28,9.11,8.54,10.61,11.55,8.75,
9.75,9.49,11.44,10.42,0.00,13.66,10.83,9.18,4.81,6.75,8.72,12.97,6.35,7.02,5.33,8.83,9.99,8.24,8.40,7.85,9.53,10.16,8.68,
9.35,8.16,12.21,9.87,0.00,13.88,12.76,12.05,7.54,5.80,8.37,13.53,4.28,5.19,3.90,7.63,3.58,11.42,9.81,8.21,10.43,10.93,8.10,
9.90,9.59,10.55,12.27,0.00,13.88,12.46,11.11,4.97,7.67,7.21,13.54,6.27,7.70,8.99,7.87,8.00,7.53,6.09,9.23,11.45,10.02,9.72,
10.54,8.71,11.76,12.19,0.00,13.62,11.57,10.41,5.77,8.37,6.54,13.35,6.42,5.01,6.05,4.70,6.39,11.79,6.54,8.70,10.22,10.67,10.83,
9.81,9.87,10.41,11.87,0.00,15.06,10.45,10.78,7.79,10.19,8.69,11.41,5.18,6.53,5.27,8.79,6.61,10.22,9.41,7.97,12.53,9.05,8.19,
10.90,6.38,11.32,9.98,0.00,14.95,11.78,11.00,6.12,7.86,7.18,11.87,7.44,6.91,4.53,6.13,7.09,10.56,7.11,9.05,9.88,9.00,8.34,
9.74,9.09,10.48,11.82,0.00,13.80,10.78,8.86,6.28,8.38,8.22,14.38,7.53,6.19,3.62,9.55,5.69,11.64,11.76,6.81,10.87,12.32,8.58,
11.69,9.04,10.74,11.96,0.00,12.12,11.28,11.79,5.48,10.96,10.78,13.19,4.67,6.81,3.69,6.29,8.24,9.12,8.89,8.30,11.10,8.27,8.03,
11.28,7.74,11.38,6.11,0.00,13.18,10.77,9.50,5.28,5.74,7.69,14.39,6.21,4.72,5.28,9.42,6.13,12.13,6.55,7.57,7.99,10.72,8.01,
10.38,10.18,10.25,9.41,0.00,13.14,12.08,12.94,5.39,9.53,7.79,12.77,5.70,6.84,2.74,9.15,4.74,10.51,9.89,9.07,9.01,13.21,8.29,
10.27,7.96,10.62,8.67,0.00,13.49,11.65,9.95,5.86,5.76,7.39,12.48,5.81,4.95,5.16,6.42,6.25,12.47,11.32,9.74,10.78,9.54,7.16,
8.31,8.39,10.43,10.85,0.00,11.63,12.14,9.88,8.28,7.53,9.04,12.83,3.49,7.58,4.97,5.75,7.08,13.47,8.25,8.74,10.49,10.54,8.36,
9.87,8.56,10.66,12.68,0.00,13.37,12.25,13.15,6.75,8.99,6.77,12.76,8.23,7.91,3.91,6.22,5.73,8.61,7.63,11.27,10.90,11.04,8.15,
9.93,9.04,10.59,8.95,0.00,12.52,11.56,11.37,4.96,7.91,7.31,11.80,6.79,7.00,3.96,6.92,5.95,11.30,8.53,9.12,11.54,8.73,8.85,
9.61,8.76,10.80,11.45,0.00,12.59,10.01,11.19,4.39,7.00,8.10,11.71,5.02,5.73,3.07,3.69,7.23,8.52,7.59,9.92,12.11,10.62,8.24,
10.56,9.27,10.37,10.92,0.00,14.15,10.71,10.71,5.49,6.08,8.29,13.18,5.44,7.27,6.61,4.45,6.88,7.92,7.02,8.27,10.42,10.00,8.23,
10.14,9.93,9.43,12.66,0.00,12.27,11.80,8.98,4.81,7.95,7.78,11.11,5.98,6.34,2.65,5.86,5.85,8.56,8.00,10.72,10.55,10.90,7.31,
10.29,6.84,10.13,9.13,0.00,14.41,10.81,11.13,6.50,9.22,9.01,12.49,5.52,6.62,5.24,9.66,5.55,9.68,9.92,8.23,10.76,9.40,8.43,
10.35,8.37,12.19,10.00,0.00,12.48,10.94,11.25,6.35,10.28,8.10,12.98,6.80,6.11,3.99,7.68,6.34,10.53,8.37,9.09,13.06,8.73,8.64,
10.69,7.50,11.80,8.21,0.00,12.54,10.15,11.65,7.32,5.53,8.52,12.92,5.61,6.52,4.03,6.32,4.37,8.53,11.45,6.36,8.88,9.82,8.50,
10.24,9.36,11.10,7.41,0.00,12.54,11.82,10.39,5.53,8.86,8.64,13.42,5.92,6.35,2.75,7.87,6.43,10.84,7.50,7.94,10.84,9.59,8.03,
10.62,10.48,10.09,8.67,0.00,11.21,11.49,11.06,6.78,8.17,8.36,13.06,5.19,7.18,4.45,3.85,4.64,9.06,8.26,8.25,12.19,10.67,8.44,
9.81,9.47,9.15,6.33,0.00,10.94,10.94,12.38,6.70,6.89,7.87,12.21,5.39,4.91,3.67,5.65,7.89,8.57,10.74,8.97,10.78,7.95,7.18,
9.99,9.56,10.77,9.78,0.00,13.43,11.41,9.66,4.98,6.93,7.72,12.69,6.16,6.04,4.80,8.07,8.89,11.67,6.90,8.19,10.60,11.28,6.47,
9.46,9.93,9.98,9.47,0.00,12.96,11.93,10.42,6.08,7.35,8.45,12.65,5.80,6.32,5.10,6.48,4.63,9.23,8.27,7.78,11.07,12.33,7.67,
10.46,9.38,10.65,9.69,0.00,13.41,10.15,9.37,3.83,9.22,4.43,10.72,5.84,6.30,5.99,6.40,6.54,11.14,7.31,8.01,10.26,9.80,7.34,
9.29,9.14,10.76,9.28,0.00,13.01,12.32,9.24,6.21,8.40,8.57,13.10,5.09,6.50,5.24,8.41,6.32,11.60,6.15,10.44,10.44,10.22,8.39,
10.77,8.23,10.59,8.57,0.00,13.35,10.33,7.49,7.99,5.75,8.48,13.49,8.20,7.95,6.89,7.44,7.13,8.34,5.00,7.04,8.73,8.93,9.58,
9.67,9.41,10.56,11.32,0.00,13.99,12.95,11.07,4.66,6.36,7.43,13.78,10.11,6.66,5.30,8.07,7.09,11.80,7.17,8.43,8.75,9.79,8.02,
10.28,10.58,10.69,14.57,0.00,13.24,11.98,9.08,7.95,9.85,6.08,12.09,7.00,6.90,3.26,4.90,5.20,10.83,9.53,8.78,9.81,12.51,9.22,
11.10,7.57,9.50,12.15,0.00,13.94,10.21,8.28,6.22,8.40,9.00,14.57,8.39,7.53,3.66,8.78,6.16,12.30,9.18,8.35,10.45,10.11,9.55,
10.99,8.52,10.08,10.24,0.00,13.06,10.21,10.53,5.70,11.91,5.87,13.27,5.60,6.13,5.24,4.63,4.57,9.29,7.22,8.34,11.65,9.13,7.91,
10.75,11.04,11.13,13.27,0.00,14.28,10.47,9.19,7.64,8.93,9.83,12.94,7.71,8.82,6.61,7.12,6.60,9.46,7.67,7.83,11.12,8.99,9.13,
9.42,7.93,11.83,9.83,0.00,13.73,11.08,8.06,6.01,8.26,8.02,13.53,5.40,5.97,5.91,8.93,6.39,12.14,5.00,9.13,10.78,10.98,8.85,
10.63,9.42,10.25,10.86,0.00,12.41,12.60,8.67,6.18,6.02,7.45,13.33,11.87,7.18,6.29,6.54,6.09,8.82,8.68,7.72,8.81,12.18,9.25,
9.49,9.61,11.66,9.72,0.00,14.51,11.80,9.96,5.54,9.91,6.83,12.49,5.56,8.06,4.71,9.80,5.24,11.96,9.47,8.24,10.28,10.23,8.84,
9.67,8.51,12.01,13.47,0.00,13.94,12.16,10.65,6.52,7.51,8.08,12.17,5.01,8.39,6.64,4.65,4.70,8.63,7.39,8.03,7.73,9.96,8.70,
9.94,8.13,10.32,9.69,0.00,13.85,13.11,11.40,7.23,4.23,10.12,13.64,7.52,8.16,4.34,6.32,4.53,12.62,9.76,9.20,11.24,15.36,8.44,
9.66,9.51,12.20,11.71,0.00,13.25,12.75,7.97,8.18,10.02,10.80,12.41,4.77,7.11,4.78,8.07,4.74,12.07,10.34,9.10,10.48,11.78,9.60,
10.04,8.16,11.32,8.19,0.00,14.58,12.33,12.36,5.33,10.83,10.54,13.00,6.07,7.81,4.47,5.55,7.96,10.65,10.26,8.12,11.74,11.89,8.35,
10.10,8.13,10.57,12.51,0.00,13.28,10.33,8.92,4.69,8.94,8.84,13.12,8.33,6.65,3.94,7.41,9.83,9.46,8.64,8.52,9.84,8.56,8.40,
11.52,9.71,10.89,8.18,0.00,12.38,10.58,10.66,7.55,4.93,9.73,13.01,6.07,6.77,4.74,6.17,9.18,13.42,9.03,7.74,9.95,8.51,9.19,
9.32,8.88,11.64,11.10,0.00,14.48,13.09,12.35,8.11,9.02,7.92,12.92,7.14,7.58,6.73,7.69,9.77,13.64,6.81,8.79,13.02,10.29,8.23,
10.78,8.01,11.20,9.87,0.00,13.94,12.09,10.89,8.43,5.33,8.39,13.66,6.56,8.70,7.06,6.44,6.46,11.40,7.58,8.12,10.07,10.64,7.95,
10.17,9.11,9.82,10.40,0.00,12.63,10.31,10.24,5.52,7.54,8.96,13.08,5.54,7.43,6.64,8.62,6.47,10.65,11.49,8.20,12.21,10.93,7.57,
7.85,7.88,10.23,11.92,0.00,11.92,10.95,10.58,5.85,5.95,11.37,13.94,5.69,7.01,5.42,8.04,7.14,11.36,8.89,8.78,10.38,9.99,9.24,
9.66,9.44,10.51,9.28,0.00,13.09,11.40,9.41,7.10,8.51,7.52,12.20,3.64,7.16,4.57,8.24,5.82,13.92,11.25,7.98,9.80,9.88,8.69,
10.52,8.85,9.79,8.62,0.00,12.55,11.36,10.92,6.38,8.47,10.53,13.98,6.07,7.01,5.97,4.87,5.27,12.21,9.92,7.27,12.12,9.71,9.76,
9.78,8.43,9.95,13.62,0.00,16.38,12.23,9.64,6.54,11.72,4.66,12.93,6.86,7.21,3.83,5.27,5.84,8.88,10.77,10.70,10.49,11.28,9.41,
10.77,9.05,11.41,10.37,0.00,12.84,11.62,9.65,7.36,9.88,10.05,13.84,7.52,7.96,5.95,7.63,7.78,12.87,11.04,8.36,12.31,9.71,8.94,
10.69,7.67,11.25,10.61,0.00,13.80,11.07,9.24,5.79,5.70,7.35,13.67,8.34,6.62,6.32,8.38,9.63,13.95,7.55,8.58,10.13,11.19,8.85,
10.22,9.00,11.13,11.29,0.00,12.68,11.29,10.45,5.71,8.69,9.10,10.95,6.09,7.38,4.57,6.14,7.55,8.62,7.16,9.49,12.15,12.08,7.47,
10.49,8.66,10.98,10.50,0.00,14.84,10.24,7.81,7.13,7.56,8.42,12.89,10.09,6.82,4.86,6.81,6.85,13.42,12.00,8.90,9.91,10.92,8.83,
8.88,7.90,10.58,13.89,0.00,13.08,9.91,9.71,6.62,7.95,7.59,12.32,7.93,6.13,5.14,8.59,6.15,10.87,8.62,8.08,10.02,10.59,7.75,
9.40,9.97,9.88,9.61,0.00,15.06,10.08,11.65,10.09,7.83,8.79,13.89,3.99,8.70,5.81,6.77,7.80,11.25,7.59,8.12,11.83,8.55,8.36,
8.84,8.69,11.17,8.49,0.00,14.26,11.01,11.15,6.81,8.96,7.28,13.31,5.92,6.31,4.56,8.76,6.34,12.76,7.98,8.20,11.87,9.29,8.43,
10.56,8.93,11.38,8.09,0.00,15.60,13.01,10.38,6.30,7.70,7.95,13.28,4.46,8.02,5.51,6.64,7.10,13.06,8.62,9.91,11.82,10.61,9.34,
10.48,8.03,10.68,9.67,0.00,12.30,11.50,11.40,8.11,6.92,9.67,12.53,6.81,9.36,4.31,7.49,6.81,10.11,9.26,8.44,11.57,8.40,8.78,
11.60,7.71,10.40,13.74,0.00,15.35,9.93,7.99,7.76,8.04,7.60,13.01,5.93,7.98,6.17,7.74,7.54,8.83,7.29,8.64,11.97,7.36,8.43,
10.68,10.04,10.69,10.05,0.00,14.62,12.03,14.05,6.63,10.30,8.29,13.21,5.51,5.64,4.06,8.91,4.96,12.53,11.61,8.45,12.09,11.42,8.72,
9.56,8.32,11.22,9.95,0.00,13.76,11.13,10.44,6.90,8.09,11.85,12.29,5.42,6.52,7.50,9.21,7.22,8.63,8.00,6.83,10.70,11.16,8.02,
10.26,7.66,12.04,11.63,0.00,14.09,10.10,8.68,5.24,9.26,6.84,12.81,5.29,8.17,5.96,3.69,4.52,13.13,10.34,9.86,11.62,9.58,7.34,
10.20,8.87,10.98,10.17,0.00,13.38,11.91,9.78,8.42,10.18,9.97,13.00,7.38,8.11,6.19,5.01,6.81,11.59,8.03,8.66,11.42,11.60,9.12,
11.66,8.56,9.62,11.03,0.00,15.07,9.76,9.15,6.89,7.10,9.53,11.51,5.83,8.46,3.74,8.06,6.10,10.59,9.65,9.23,12.44,9.44,8.20,
10.05,7.93,11.50,11.64,0.00,14.31,11.20,8.99,10.11,7.88,6.87,12.59,6.17,7.56,4.65,6.42,6.72,12.68,10.02,8.35,13.14,8.83,10.58,
10.57,9.48,10.23,8.44,0.00,13.38,12.05,10.95,6.73,6.44,9.18,13.42,6.31,7.21,3.69,8.84,9.64,10.90,10.99,9.64,12.96,8.59,8.04,
10.05,8.46,10.30,12.10,0.00,13.43,11.12,10.50,6.81,5.24,9.14,13.11,5.77,7.40,5.94,6.83,5.66,11.58,9.83,9.66,11.26,8.78,9.26,
10.79,9.64,12.48,12.91,0.00,14.47,11.80,8.59,5.77,6.79,7.20,14.47,5.00,6.76,7.73,8.08,6.23,10.81,4.34,8.30,10.42,10.50,8.97,
9.15,8.65,10.70,10.01,0.00,13.41,13.37,9.83,6.11,10.04,9.31,13.39,5.32,7.33,3.41,5.81,5.90,9.89,12.03,7.89,9.00,11.82,8.73,
10.39,8.16,10.82,14.04,0.00,14.49,12.02,9.49,5.57,9.15,10.89,14.64,9.08,8.17,3.57,5.67,10.38,8.65,8.96,7.83,13.18,8.86,9.92,
9.83,7.83,10.32,9.73,0.00,13.32,11.40,11.70,4.22,5.07,7.07,12.34,4.24,5.66,2.99,7.58,7.04,11.16,9.50,7.65,12.74,9.79,8.34,
10.03,7.92,10.55,8.29,0.00,13.05,9.16,10.31,4.83,7.09,8.24,14.22,8.22,6.03,4.53,9.65,10.09,7.29,7.35,8.61,9.05,8.43,9.23,
10.25,9.07,11.29,11.03,0.00,14.13,10.67,8.96,6.34,7.89,8.90,12.71,8.99,7.83,7.58,7.12,10.63,15.53,7.96,8.67,10.72,8.65,9.62,
10.97,9.26,10.19,11.02,0.00,14.28,11.03,12.37,6.03,10.91,9.80,13.69,7.37,6.86,3.85,8.75,5.85,11.41,9.62,8.11,11.38,9.32,9.08,
10.56,8.32,11.82,11.21,0.00,15.25,10.49,8.52,4.42,9.14,8.19,14.94,5.36,6.71,4.58,9.51,6.26,9.43,6.85,9.48,12.10,10.25,9.35,
10.43,8.48,10.33,12.02,0.00,14.49,10.19,7.41,5.96,7.56,6.68,13.43,5.76,6.24,5.43,6.44,6.24,13.86,9.10,9.12,10.25,8.36,8.67,
11.49,9.60,10.51,11.39,0.00,13.33,11.78,12.31,10.59,8.27,8.06,11.44,5.81,5.22,4.96,5.64,8.33,12.84,8.17,7.42,11.74,10.21,9.50,
9.53,8.35,9.90,6.65,0.00,14.07,11.93,9.98,9.25,6.43,7.21,14.80,5.98,7.32,6.35,6.64,6.13,11.84,5.13,8.00,10.10,9.54,8.31,
10.19,9.74,9.87,9.25,0.00,12.31,10.80,11.06,6.38,6.49,7.31,13.32,8.31,8.80,4.14,3.48,5.81,9.88,10.33,7.16,13.10,10.17,8.41,
8.74,10.13,11.06,11.44,0.00,14.08,9.77,10.76,9.72,10.48,6.71,12.43,7.56,7.39,3.71,7.28,7.62,11.11,10.02,7.93,10.41,10.04,8.97,
9.31,8.98,10.91,12.78,0.00,14.32,12.41,11.70,6.71,8.19,12.74,14.58,6.92,7.74,6.07,8.74,7.27,13.95,5.66,6.40,8.91,10.56,8.58,
11.65,9.49,10.61,10.03,0.00,13.46,12.19,9.43,5.31,5.99,5.45,11.01,7.40,6.66,6.33,4.82,7.80,7.07,5.63,9.70,11.75,11.64,8.04,
9.75,9.08,11.32,12.88,0.00,14.65,11.03,9.92,10.26,9.40,8.79,14.58,5.34,9.17,2.57,9.37,4.19,11.71,11.73,9.15,10.34,10.14,8.17,
10.64,10.79,10.99,11.53,0.00,14.03,11.47,11.32,6.25,8.86,6.27,12.28,8.23,7.41,4.66,6.81,7.35,13.63,12.13,8.68,12.03,9.82,8.00,
10.37,9.19,11.19,10.25,0.00,14.23,10.96,10.33,7.27,10.62,7.12,12.54,7.38,6.66,3.95,10.89,7.30,10.89,9.86,8.46,11.31,11.21,9.45,
11.09,9.83,10.77,13.80,0.00,14.53,11.68,9.63,7.21,6.83,7.01,14.40,6.03,6.56,4.41,6.65,8.52,8.76,8.26,9.10,12.09,10.22,9.35,
10.00,8.47,10.39,9.02,0.00,13.60,12.00,11.55,7.15,6.25,8.05,14.42,5.43,10.12,7.55,6.20,7.29,12.66,7.20,8.86,10.67,11.44,8.22,
9.62,9.71,11.51,11.22,0.00,13.87,12.42,11.99,6.39,6.86,9.95,13.72,10.06,7.62,5.88,8.35,7.42,10.05,11.39,9.45,11.20,10.75,9.63,
10.44,8.76,8.86,9.92,0.00,13.21,11.35,12.38,8.28,7.52,9.23,11.52,6.31,7.33,3.86,4.21,8.25,11.40,11.20,7.83,9.50,9.17,7.29,
9.55,9.16,10.08,9.83,0.00,11.71,11.12,12.71,6.17,7.36,7.38,12.76,5.18,6.32,7.78,7.45,10.27,11.01,5.72,7.54,11.49,10.74,7.68,
11.11,8.42,9.45,10.52,0.00,12.58,10.57,8.16,7.26,9.00,7.05,11.02,5.40,5.49,5.41,7.28,6.11,12.83,6.67,8.50,10.95,8.88,7.00,
11.00,7.83,10.90,7.94,0.00,14.42,10.44,9.60,6.38,7.90,7.18,14.44,5.53,7.77,9.03,9.01,10.48,11.36,8.31,8.28,9.31,8.30,8.35,
11.18,9.39,12.53,12.30,0.00,14.71,12.47,10.54,8.15,7.56,7.08,13.02,6.72,7.14,6.28,4.69,6.87,11.42,5.78,7.60,11.47,12.83,8.69,
8.86,10.54,12.71,10.00,0.00,12.79,11.15,6.25,5.32,5.08,8.64,12.80,8.13,7.02,7.25,7.63,6.26,9.83,7.35,8.44,10.22,9.45,7.36,
7.50,9.15,11.18,8.85,0.00,13.76,12.56,8.80,6.31,7.16,9.88,12.42,6.29,7.73,4.93,7.13,6.40,10.38,8.15,8.32,12.83,10.81,8.24,
10.53,9.96,9.68,10.06,0.00,12.06,9.78,8.88,4.75,5.78,6.35,12.15,8.99,7.55,8.35,7.66,8.28,8.24,7.07,6.82,10.41,8.87,8.60,
10.72,7.71,10.93,11.11,0.00,12.41,8.90,10.36,5.73,8.00,7.64,14.28,5.34,6.34,6.71,7.53,6.14,13.24,5.07,9.32,9.07,8.08,8.42,
9.64,8.26,8.50,11.86,0.00,13.25,9.68,10.25,6.13,7.14,7.96,11.76,5.78,7.51,6.45,6.38,7.65,9.93,8.08,6.78,11.79,9.75,8.77,
10.95,8.33,8.91,7.80,0.00,11.49,11.64,10.04,6.91,10.91,10.84,10.82,6.81,7.88,7.93,6.15,5.73,13.55,7.32,7.08,9.58,9.19,6.80,
8.54,8.48,10.92,9.25,0.00,13.24,10.49,10.73,4.67,9.22,4.70,13.61,6.20,5.15,4.74,7.53,7.22,13.45,11.28,6.52,8.84,7.51,8.76,
11.48,7.75,10.66,9.98,0.00,13.87,11.16,12.08,8.77,8.88,8.90,13.66,4.56,6.94,4.05,7.16,4.74,7.64,7.77,8.98,10.58,10.60,6.80,
11.53,9.18,10.30,8.64,0.00,12.75,11.41,7.77,7.63,6.19,7.81,13.81,6.99,7.05,4.98,5.22,5.41,11.20,8.45,7.95,9.83,12.47,8.12,
11.10,9.24,11.48,9.79,0.00,14.66,10.71,12.38,7.11,9.93,6.81,12.56,7.06,9.27,5.18,5.94,6.13,9.53,9.62,10.33,10.42,7.90,8.43,
10.19,7.74,9.30,8.35,0.00,14.15,10.72,14.18,6.91,4.87,6.22,11.60,6.24,5.97,2.85,4.30,4.43,9.02,11.45,9.16,12.21,10.62,7.70,
10.22,7.39,9.90,9.17,0.00,14.99,11.51,11.03,6.54,8.71,6.88,13.44,5.66,5.67,3.47,5.45,8.05,13.30,7.71,7.14,11.79,11.08,9.61,
11.54,9.83,9.39,10.11,0.00,12.50,13.03,10.36,6.90,4.73,6.86,11.94,7.06,8.30,6.14,6.31,6.73,8.59,4.20,7.95,11.10,12.95,7.47,
