58.34,50.55,51.63,78.37,0.00,71.76,52.61,68.94,54.46,71.65,66.77,73.08,59.40,32.08,54.98,63.01,61.03,44.52,31.50,38.62,49.79,68.44,51.31,
57.24,45.86,46.35,65.90,0.00,65.47,51.31,66.93,49.38,70.52,61.92,68.48,59.55,43.53,61.42,57.83,61.04,43.68,31.86,40.93,45.30,69.04,42.94,
54.18,47.84,53.87,71.08,0.00,65.36,54.17,75.91,50.93,65.63,68.69,64.09,66.81,37.58,59.40,71.45,65.30,45.81,38.77,42.91,51.12,71.18,52.65,
56.95,44.62,45.66,68.01,0.00,59.95,50.62,75.40,53.68,67.70,61.15,56.23,67.01,34.52,55.05,62.16,62.54,46.45,43.98,38.95,47.02,52.53,44.49,
49.93,48.15,47.66,62.95,0.00,55.47,50.85,72.54,44.89,66.35,53.84,59.79,67.76,29.85,53.10,66.78,62.31,45.50,25.11,39.11,50.67,71.20,45.04,
57.60,46.53,43.69,65.08,0.00,60.51,49.38,69.35,52.00,73.33,59.81,52.17,65.46,30.40,47.68,67.59,69.66,48.28,27.22,42.84,47.38,64.30,40.66,
51.50,38.12,47.33,72.79,0.00,68.15,44.83,77.01,48.31,67.56,67.08,73.97,56.80,39.12,63.14,72.50,70.40,50.52,37.77,39.19,47.85,54.50,44.44,
57.30,49.52,57.36,72.94,0.00,64.87,56.01,71.27,51.84,73.42,59.07,63.36,59.21,31.97,51.46,66.89,69.53,45.15,28.25,39.06,56.86,66.86,47.54,
52.83,48.69,53.25,72.11,0.00,66.71,50.75,61.37,46.63,60.91,60.92,57.56,62.25,34.78,44.16,64.23,58.33,49.97,27.55,40.36,50.06,63.39,43.38,
53.40,50.90,51.22,71.84,0.00,67.72,52.09,77.53,49.71,60.14,69.51,62.47,58.54,37.42,60.20,71.89,64.60,45.82,40.04,37.44,49.86,70.52,43.01,
61.08,42.73,50.90,68.28,0.00,62.59,46.35,61.32,46.56,61.19,61.03,63.81,66.78,32.88,55.49,65.52,61.28,39.82,27.00,32.31,48.72,55.94,42.09,
54.88,37.30,48.90,69.82,0.00,66.01,43.94,69.36,53.28,71.37,69.99,68.85,62.39,30.57,51.38,60.72,64.18,52.40,22.93,42.84,47.22,66.25,44.59,
53.55,42.75,40.65,67.28,0.00,65.98,44.35,67.62,51.22,72.17,61.28,57.59,60.30,39.73,57.37,64.93,62.49,44.47,34.21,34.25,51.88,63.99,44.75,
60.08,47.32,40.94,67.18,0.00,59.69,51.90,82.67,56.41,64.38,58.48,53.98,74.79,33.68,54.12,73.93,61.88,48.72,27.64,36.16,47.27,61.64,41.52,
49.31,48.04,51.45,71.36,0.00,61.30,46.87,69.37,42.11,64.28,55.10,60.06,64.87,31.26,47.91,62.53,69.16,51.13,44.02,35.65,43.63,68.85,45.69,
64.25,45.03,48.50,67.16,0.00,68.75,52.47,80.98,57.38,73.23,64.66,67.51,55.17,30.44,45.49,61.68,52.51,45.31,29.31,43.66,43.90,63.64,39.86,
55.41,48.25,45.12,61.26,0.00,59.46,51.09,72.80,56.06,70.02,66.86,68.20,62.66,33.87,47.76,67.97,56.61,46.55,33.63,37.54,46.99,68.03,45.32,
58.85,45.95,52.92,71.12,0.00,65.97,48.46,70.03,53.14,73.22,67.54,63.83,67.78,40.67,52.71,73.84,62.81,46.36,43.22,46.31,48.04,66.86,50.24,
60.01,43.29,40.40,56.84,0.00,63.99,50.54,80.79,48.95,72.94,57.63,59.39,49.79,31.06,42.10,70.16,62.07,42.22,39.29,42.96,51.04,67.53,38.46,
54.17,41.33,46.71,66.73,0.00,66.37,50.51,76.65,50.98,64.01,61.88,68.67,65.63,26.94,42.76,61.64,61.84,46.55,30.85,34.26,48.48,60.63,51.78,
59.25,49.18,44.15,71.17,0.00,63.77,56.58,76.33,50.63,72.96,60.79,59.92,64.75,38.12,52.39,66.10,64.28,43.48,25.77,41.74,51.87,74.91,40.09,
57.60,50.58,49.73,71.49,0.00,61.86,45.75,73.33,50.47,68.32,65.78,67.34,65.22,37.58,54.01,69.54,58.49,45.52,25.87,38.00,48.31,62.37,46.67,
56.44,47.42,55.46,72.13,0.00,68.23,49.18,61.20,52.41,71.58,57.07,56.93,60.00,25.39,49.18,60.24,62.00,41.84,35.92,40.44,50.78,63.31,44.17,
61.01,50.49,49.34,71.55,0.00,66.72,47.91,75.10,63.91,75.08,67.97,70.04,60.55,31.66,50.08,64.36,60.38,43.71,40.66,42.43,46.92,70.81,42.58,
55.20,49.61,51.20,69.77,0.00,63.80,54.76,60.58,44.01,67.83,58.05,63.29,65.71,22.89,42.77,55.61,66.73,38.99,43.31,37.98,44.54,74.27,44.11,
52.34,45.32,45.76,64.66,0.00,60.31,51.15,67.40,53.20,69.32,64.72,63.61,54.95,32.33,55.33,70.42,50.93,42.71,34.23,32.43,51.46,63.03,42.22,
55.92,51.71,45.83,68.27,0.00,68.41,54.91,81.88,53.06,72.99,67.49,64.83,57.55,33.26,44.89,76.79,60.45,47.87,35.16,41.34,50.60,67.41,47.94,
58.04,43.49,49.06,69.56,0.00,68.01,46.60,67.26,54.31,70.74,62.43,69.22,72.71,33.92,59.25,70.01,66.78,47.90,48.10,36.81,49.01,63.34,45.22,
53.03,43.74,52.48,64.10,0.00,69.13,48.78,75.32,46.05,66.76,63.03,65.10,67.65,33.21,48.56,64.09,50.79,42.77,35.55,39.89,47.53,67.47,45.31,
52.70,53.78,43.28,66.85,0.00,64.54,50.14,70.25,52.91,70.78,58.07,71.31,65.35,31.67,50.05,67.46,57.96,42.13,34.64,39.24,47.06,69.84,50.87,
55.31,42.20,53.87,74.06,0.00,68.65,47.92,69.72,54.18,73.13,63.69,66.95,67.50,39.63,53.04,63.97,55.01,41.01,33.12,38.35,45.57,66.61,44.73,
52.28,41.40,45.17,61.83,0.00,62.72,46.16,76.61,46.44,63.54,65.50,68.91,55.24,35.38,55.98,69.10,50.06,48.10,35.48,32.84,51.52,59.31,48.08,
50.20,44.00,50.49,69.41,0.00,67.26,45.02,69.39,41.92,60.40,65.19,63.08,60.39,31.67,44.86,62.66,64.64,35.29,18.65,39.77,41.37,64.04,43.33,
56.23,46.48,47.84,67.74,0.00,63.23,47.61,74.48,53.33,67.73,58.61,54.73,64.11,25.35,50.57,67.12,59.60,35.88,35.40,38.68,50.95,61.88,38.13,
48.86,39.79,43.04,65.18,0.00,63.78,44.68,68.90,47.41,62.72,61.00,63.95,65.09,36.00,45.34,71.89,66.11,43.00,41.61,39.63,45.64,66.92,42.24,
57.06,50.00,45.46,66.24,0.00,63.00,49.79,75.67,47.79,67.75,58.73,62.86,68.96,36.84,59.29,74.03,72.57,52.01,34.58,42.33,53.14,70.19,47.15,
50.71,46.81,57.49,67.71,0.00,68.06,50.83,72.51,52.29,63.26,65.86,67.26,64.18,31.74,46.08,65.84,63.48,44.12,36.58,39.39,47.15,69.24,45.07,
56.94,49.44,51.57,66.78,0.00,55.63,48.74,71.04,52.49,65.52,58.03,56.19,66.33,38.19,49.17,84.70,72.93,47.57,34.42,42.78,51.96,60.92,41.81,
58.43,39.62,51.98,69.18,0.00,65.17,47.38,74.10,51.85,64.53,55.65,64.47,64.01,28.54,55.24,66.74,57.83,43.15,42.88,36.22,45.10,58.74,41.08,
53.73,45.47,55.91,75.62,0.00,69.91,50.50,73.03,44.08,63.69,60.34,59.65,71.26,33.82,44.17,67.65,56.36,43.73,34.96,40.09,46.61,70.00,46.49,
57.79,51.76,46.81,72.27,0.00,63.92,54.02,76.63,51.99,68.92,62.03,57.70,69.69,38.41,41.41,70.25,56.63,44.44,30.97,42.46,47.01,65.02,44.13,
57.45,46.11,54.06,70.50,0.00,63.07,51.71,72.35,49.33,65.19,62.26,62.33,73.10,28.39,43.50,66.90,63.65,44.53,34.34,43.38,50.97,66.64,46.05,
53.67,44.52,52.95,76.24,0.00,71.16,44.24,75.74,48.84,74.62,61.76,58.68,64.22,32.39,51.80,65.71,69.32,43.71,22.44,41.17,49.21,60.30,48.05,
58.07,48.78,48.87,67.24,0.00,63.97,45.18,62.08,50.63,67.61,57.30,60.35,70.57,33.32,56.02,53.61,56.80,34.72,39.13,39.81,44.66,71.68,48.65,
53.29,41.17,51.03,69.40,0.00,61.31,49.82,71.85,53.93,68.47,59.65,62.66,61.59,34.35,49.57,61.57,61.78,48.44,35.75,38.20,46.51,66.74,46.42,
58.24,50.29,54.29,66.62,0.00,59.36,55.85,82.04,55.53,74.76,64.14,66.57,58.90,30.82,43.35,70.21,68.45,38.00,26.64,43.54,47.12,71.94,42.38,
61.57,45.30,49.85,71.54,0.00,66.39,46.81,73.29,58.82,70.87,69.84,66.37,64.49,31.83,48.97,70.12,62.83,39.82,30.52,47.59,51.90,62.79,49.54,
60.59,49.60,48.96,72.64,0.00,64.63,52.15,76.84,53.51,72.65,64.67,65.29,67.05,30.02,55.05,72.49,61.51,37.92,29.05,44.34,51.45,70.99,51.03,
49.71,45.18,48.62,69.05,0.00,66.29,53.14,72.35,53.59,71.07,63.28,58.66,56.81,39.23,55.23,68.16,72.37,45.96,26.51,44.99,46.69,71.84,41.41,
44.09,42.28,50.47,69.15,0.00,66.61,45.80,70.83,42.88,61.74,63.68,59.51,74.42,34.59,45.38,68.01,61.97,47.17,44.69,42.04,45.48,59.91,49.34,
56.95,47.95,48.89,69.57,0.00,65.11,50.82,81.29,53.92,66.75,67.70,57.71,67.88,36.44,50.09,69.70,57.73,47.39,39.08,38.42,46.27,67.26,48.04,
53.91,48.31,49.71,70.44,0.00,64.65,56.71,79.52,56.30,74.79,58.61,63.96,59.45,35.28,46.58,66.45,66.71,48.23,40.70,47.16,56.61,71.72,42.73,
55.63,43.53,45.13,58.13,0.00,55.21,53.10,68.09,53.69,69.46,62.80,60.07,65.47,28.08,41.12,60.54,55.69,46.38,33.14,36.53,52.12,68.67,41.04,
53.78,54.30,47.89,67.23,0.00,65.57,53.19,75.41,48.16,65.18,57.36,66.70,73.08,33.09,43.99,62.17,56.36,44.90,41.47,36.07,49.03,73.49,46.54,
61.66,46.39,44.07,64.08,0.00,62.60,47.66,75.18,59.45,73.63,69.04,69.16,63.32,37.62,52.85,75.11,60.88,47.01,37.80,40.22,50.18,63.79,46.97,
53.14,48.51,48.99,65.29,0.00,66.46,47.91,70.06,50.71,70.24,67.96,70.89,54.08,26.99,50.20,64.04,56.17,45.52,33.07,37.56,49.57,68.43,50.12,
51.14,45.84,42.31,56.77,0.00,53.97,50.44,67.72,54.39,61.33,59.14,63.66,66.34,29.94,42.01,71.59,62.03,39.50,27.46,32.70,48.62,58.03,48.33,
58.77,50.76,40.78,67.53,0.00,64.42,52.45,76.84,47.36,65.63,62.93,66.64,71.64,40.20,57.12,70.21,55.09,51.98,42.47,36.15,45.31,68.66,50.11,
61.15,44.38,43.87,66.86,0.00,61.50,47.60,65.62,54.60,74.42,61.10,63.00,55.96,28.32,47.23,69.91,63.61,39.85,27.15,42.22,49.13,62.98,43.62,
55.86,50.66,47.81,62.44,0.00,55.57,52.90,75.18,44.97,65.40,61.84,62.12,65.70,26.35,52.90,62.50,56.26,50.23,30.15,37.88,40.54,70.84,46.22,
60.05,48.66,54.08,72.07,0.00,58.34,53.48,71.81,50.96,66.57,58.39,62.62,59.93,30.47,53.79,58.85,72.74,37.82,34.67,37.97,49.49,62.62,42.69,
48.07,49.72,57.80,70.63,0.00,67.01,50.38,80.45,49.19,59.63,59.87,63.29,60.97,38.77,47.77,71.49,61.09,47.14,38.00,41.97,51.86,62.64,48.86,
51.27,46.46,50.47,78.24,0.00,66.72,46.50,66.34,42.40,61.02,61.48,63.25,64.42,33.27,45.89,65.46,57.69,37.69,39.73,38.58,47.42,59.95,47.54,
55.58,40.98,49.54,68.33,0.00,62.85,46.62,76.16,52.39,71.65,61.98,55.04,54.95,28.60,48.52,75.05,57.37,42.68,45.51,37.11,51.61,58.77,36.88,
56.44,48.67,43.90,65.63,0.00,63.49,47.21,72.63,44.39,69.74,67.21,67.35,70.16,32.07,53.94,61.36,52.43,48.43,32.31,38.34,42.66,62.63,46.13,
63.39,45.38,45.01,63.82,0.00,63.70,47.68,76.42,59.74,78.86,61.08,58.59,58.97,26.76,48.11,73.05,54.35,42.61,36.18,38.38,45.09,57.39,37.86,
62.77,45.54,50.95,68.60,0.00,66.69,50.97,70.64,52.58,74.43,60.97,63.59,59.08,20.56,50.29,72.25,61.13,48.20,40.44,42.04,46.86,61.84,39.72,
46.39,44.45,46.02,71.17,0.00,63.53,50.77,69.67,45.76,66.12,59.16,70.67,66.06,31.65,52.81,61.20,61.10,41.32,27.77,39.38,48.00,65.79,49.39,
54.64,50.71,43.11,71.89,0.00,68.76,53.98,75.83,52.55,69.76,69.24,70.34,68.99,36.18,58.33,66.75,58.54,41.70,39.54,37.20,41.71,71.21,45.81,
46.52,46.72,55.96,71.29,0.00,61.57,50.16,73.93,44.19,68.52,54.49,61.44,71.20,30.69,52.17,56.04,67.33,52.56,32.59,38.78,45.25,64.14,45.37,
55.75,46.78,41.30,63.86,0.00,63.34,49.50,76.77,48.23,64.16,53.46,60.23,57.50,32.23,49.69,64.23,66.75,35.72,37.57,41.42,50.34,66.13,42.03,
57.52,47.09,42.47,60.15,0.00,66.65,49.96,73.87,48.42,66.12,66.86,72.17,54.17,25.36,48.50,66.96,48.57,33.10,35.10,35.10,41.37,67.32,41.40,
53.02,47.30,56.68,72.76,0.00,65.10,48.04,76.36,50.96,62.85,60.43,61.65,64.41,40.11,55.14,64.78,67.24,49.83,27.62,34.65,43.02,63.37,44.44,
62.91,47.72,50.73,67.73,0.00,65.74,54.19,73.91,58.19,76.50,62.62,63.53,61.26,25.11,43.36,67.73,60.53,37.55,37.79,37.71,54.41,66.75,47.96,
59.06,44.10,52.42,70.48,0.00,60.20,50.45,78.47,43.03,69.19,64.89,60.73,63.92,32.66,46.45,69.00,55.49,45.13,29.76,35.90,36.43,65.48,46.05,
56.37,42.55,47.71,67.89,0.00,66.41,52.89,80.32,50.17,67.87,66.19,72.44,57.82,32.35,47.52,67.49,67.38,46.99,35.80,40.31,51.13,63.91,41.09,
55.89,40.04,42.64,61.99,0.00,62.25,48.96,70.76,43.76,60.19,59.08,63.23,72.60,36.67,54.12,64.48,65.64,46.29,37.23,40.86,42.69,59.46,48.42,
54.74,44.29,54.24,68.55,0.00,62.92,51.27,74.60,49.24,71.85,60.19,58.07,66.33,30.71,48.71,70.91,67.83,43.11,32.50,40.28,46.67,55.15,40.47,
60.84,46.54,47.21,68.57,0.00,72.04,49.81,80.36,54.64,75.18,72.88,65.61,67.77,31.05,45.08,68.54,68.44,45.33,45.19,45.62,55.35,71.65,45.04,
56.15,47.44,47.91,70.24,0.00,62.47,52.14,72.71,47.54,71.38,54.96,63.72,63.88,25.93,40.32,66.63,59.11,44.71,39.76,38.73,45.13,65.88,45.37,
57.61,41.98,46.26,67.92,0.00,57.65,50.65,72.27,56.76,75.47,59.09,54.31,63.33,33.01,52.71,69.11,55.98,42.39,35.44,43.27,46.37,66.99,46.45,
49.40,46.41,51.03,69.95,0.00,64.96,52.97,77.59,47.87,60.62,71.08,78.48,67.89,34.14,45.29,69.86,68.02,43.38,38.90,40.65,49.65,62.70,47.43,
60.86,47.89,41.94,70.73,0.00,62.44,56.52,79.18,59.94,75.70,62.60,60.75,65.31,35.47,52.46,71.25,53.00,48.38,34.91,42.66,45.93,65.98,42.29,
60.54,47.29,45.95,66.98,0.00,64.26,46.40,71.82,52.52,70.13,63.44,62.96,58.46,26.57,42.04,58.74,64.00,39.89,33.48,38.85,45.63,66.91,39.21,
58.24,42.99,46.76,62.07,0.00,64.26,46.53,65.19,47.39,67.66,65.81,68.73,60.56,30.70,50.67,63.20,71.64,51.13,29.67,38.70,50.80,65.64,48.30,
52.67,48.66,45.25,64.72,0.00,62.61,53.50,75.20,47.78,66.05,61.68,66.45,57.55,32.33,49.78,72.65,65.17,37.90,37.31,36.14,48.58,70.22,45.05,
56.59,44.82,48.27,66.32,0.00,64.69,42.27,73.92,55.34,70.50,67.02,64.17,65.11,40.56,52.27,77.83,51.21,43.71,29.85,35.58,48.07,68.67,45.51,
53.81,50.51,49.00,69.91,0.00,66.67,54.61,73.35,51.28,66.58,68.19,75.72,68.89,34.14,48.46,64.75,55.25,39.14,40.60,34.47,50.36,68.49,49.99,
58.11,47.83,51.44,73.99,0.00,62.32,51.51,62.74,53.16,72.13,63.55,73.05,57.52,28.57,42.10,66.82,54.74,33.05,35.25,39.79,49.75,68.08,45.66,
63.13,44.80,44.87,64.76,0.00,62.09,44.64,69.84,52.40,74.49,58.17,63.53,63.30,29.21,49.85,62.58,61.11,42.35,43.75,36.27,50.56,62.91,47.37,
59.22,45.88,51.44,71.19,0.00,71.00,55.49,74.53,47.04,64.82,61.65,72.14,68.52,29.18,49.21,61.28,56.55,44.31,41.11,39.65,48.62,62.37,44.33,
50.61,47.81,44.25,62.70,0.00,58.66,46.62,66.43,39.09,71.65,56.86,57.66,68.95,32.60,53.97,54.20,60.32,45.49,24.93,37.31,44.28,68.12,44.05,
59.10,46.11,46.69,57.76,0.00,63.10,49.54,76.29,45.37,70.05,62.83,64.36,72.00,32.44,49.24,68.68,60.82,44.17,44.39,37.02,50.22,64.68,46.04,
50.63,49.05,46.17,62.87,0.00,62.15,53.49,66.55,43.82,64.31,51.46,62.36,60.84,26.52,51.65,57.64,62.18,40.73,28.82,41.97,47.72,66.18,36.77,
51.02,47.57,45.47,64.96,0.00,64.10,50.66,79.35,44.91,69.53,61.77,71.88,58.27,36.34,51.94,68.35,55.08,45.54,32.66,44.49,41.39,58.47,44.11,
60.47,42.44,51.93,67.98,0.00,66.08,52.07,72.93,46.74,66.65,61.99,61.00,64.36,32.54,47.85,67.87,67.67,47.41,44.95,38.13,49.90,66.83,44.58,
56.47,46.16,46.88,70.74,0.00,67.45,56.90,73.23,52.99,70.93,56.26,60.81,70.82,32.84,58.11,69.51,58.78,45.64,44.97,37.54,44.37,63.36,46.54,
58.40,49.58,57.33,75.30,0.00,66.67,48.75,76.63,57.30,69.24,61.90,69.88,56.06,30.77,54.49,68.81,59.72,51.16,33.10,41.32,52.43,73.50,41.43,
51.93,40.09,51.88,76.46,0.00,72.99,52.39,71.65,47.87,73.52,56.90,61.74,55.99,29.40,48.57,67.20,60.92,34.49,31.86,39.76,47.83,65.57,43.77,
59.08,47.12,49.19,71.35,0.00,57.41,50.71,73.32,44.29,65.10,62.65,68.35,62.82,25.50,46.25,60.77,58.55,41.25,38.52,38.95,52.51,68.60,49.75,
51.99,38.38,43.63,61.62,0.00,62.74,42.27,74.79,49.42,68.81,58.76,59.91,60.54,30.01,53.76,70.90,66.27,49.35,38.98,45.51,49.75,62.74,39.74,
62.81,46.17,49.72,67.84,0.00,59.84,49.01,71.55,49.27,71.71,58.82,64.09,65.22,26.07,48.34,78.35,57.63,41.65,32.53,44.23,48.22,65.48,39.92,
57.32,44.59,41.77,60.55,0.00,66.02,52.29,78.40,58.87,71.32,60.43,67.20,62.81,37.35,52.96,68.76,73.98,49.96,36.76,38.15,52.14,68.42,43.22,
56.66,44.76,46.14,72.95,0.00,66.28,51.08,76.08,51.96,73.42,64.19,70.35,76.81,36.10,55.16,69.48,57.96,51.98,42.41,38.29,49.56,64.00,50.68,
47.02,44.47,49.29,65.90,0.00,61.32,51.30,72.75,49.68,66.72,66.49,63.31,66.27,41.38,50.73,77.27,64.86,41.76,25.21,38.27,53.23,69.33,48.45,
60.77,51.41,50.42,65.19,0.00,59.92,56.51,77.04,54.45,71.98,69.42,72.48,59.47,32.69,52.54,66.21,69.46,47.51,33.27,40.97,53.10,78.92,44.89,
56.35,46.29,50.62,70.51,0.00,61.81,54.11,80.63,55.98,67.24,70.15,70.11,56.40,37.66,51.95,71.20,60.51,54.05,43.37,43.17,49.91,68.38,45.35,
53.97,44.28,52.73,71.89,0.00,65.74,52.76,64.62,49.20,66.49,62.32,71.87,71.76,40.78,49.11,63.67,58.66,46.63,36.66,42.79,53.75,67.24,44.91,
53.52,46.96,60.35,72.32,0.00,67.06,47.54,76.39,48.23,66.82,62.45,67.31,68.51,35.80,53.70,74.92,65.69,41.47,35.42,37.26,50.21,66.11,51.52,
57.06,45.52,53.13,69.18,0.00,61.59,46.47,67.37,50.88,68.12,71.59,61.68,56.73,37.60,50.06,73.53,62.48,48.86,41.03,42.82,49.47,65.14,39.18,
63.51,49.01,53.35,72.28,0.00,61.30,60.75,81.09,61.41,73.79,70.49,64.85,70.41,35.12,46.96,69.01,64.41,50.79,42.16,35.55,53.39,74.53,51.66,
62.67,48.93,50.77,67.65,0.00,59.84,53.14,80.74,63.19,72.44,65.20,54.83,55.41,36.28,50.49,77.31,70.96,49.29,30.20,37.52,48.84,70.88,36.50,
51.65,49.75,49.28,69.24,0.00,62.65,51.05,75.68,50.00,58.76,64.82,65.94,55.29,37.23,56.67,69.34,61.60,46.72,36.75,42.44,48.09,64.33,43.69,
54.13,47.69,43.01,72.96,0.00,66.51,51.44,70.64,52.78,66.64,70.62,69.58,65.06,30.25,51.09,71.58,66.91,46.57,40.93,40.98,48.12,68.33,41.73,
56.38,45.64,42.35,66.08,0.00,62.56,52.55,69.71,54.95,70.45,56.21,60.71,67.65,34.04,47.85,57.88,65.84,47.08,36.96,41.12,55.37,67.68,40.59,
56.00,49.92,55.86,70.89,0.00,60.11,52.72,77.47,53.96,71.12,61.05,59.15,58.11,42.59,43.95,74.69,63.64,46.74,44.53,43.49,49.13,68.62,40.89,
49.55,44.67,56.21,72.98,0.00,64.99,49.86,74.69,52.96,62.21,69.57,64.08,72.67,35.25,48.13,68.84,66.74,53.33,41.58,34.49,55.64,65.00,44.22,
62.54,50.56,51.36,71.63,0.00,66.07,45.36,69.64,52.30,70.88,66.02,67.34,68.00,38.32,47.71,71.40,65.40,48.22,41.71,38.59,52.60,63.15,49.08,
59.91,50.25,49.52,68.25,0.00,63.75,57.18,76.17,59.10,72.85,57.88,64.31,67.50,34.45,55.09,68.43,69.42,48.59,26.93,43.65,54.93,75.99,40.90,
57.54,48.11,54.91,73.13,0.00,65.35,54.83,68.83,54.20,70.79,65.92,65.58,59.30,36.12,53.29,67.11,71.43,51.73,37.08,44.35,49.80,69.44,45.97,
63.92,50.10,42.87,68.47,0.00,63.12,48.87,65.51,59.85,75.11,54.09,57.78,62.62,35.14,47.34,67.42,67.66,54.61,34.50,39.12,52.01,57.91,42.80,
55.54,50.17,41.13,69.49,0.00,62.86,54.23,78.72,53.13,60.76,57.86,65.72,64.97,41.22,57.29,67.81,69.40,48.04,28.02,37.88,51.96,69.73,47.39,
54.87,48.92,47.64,64.93,0.00,62.14,59.10,74.72,47.38,74.01,62.43,66.88,70.01,35.29,58.90,63.16,58.79,48.05,42.82,42.00,46.11,72.82,51.19,
52.20,45.69,56.51,67.25,0.00,69.30,47.42,73.77,51.46,70.07,70.81,66.19,61.31,40.86,52.83,71.97,70.01,53.95,38.91,40.98,51.07,74.03,45.59,
54.16,46.47,49.84,64.01,0.00,60.43,51.15,78.56,56.91,69.30,74.37,70.00,68.65,37.74,52.36,78.19,60.51,44.51,42.25,38.39,49.04,69.85,47.59,
59.74,49.48,40.38,65.89,0.00,65.92,49.67,65.32,59.24,71.97,55.55,58.16,63.34,33.12,47.35,61.35,55.76,41.99,29.65,36.42,52.02,69.24,43.55,
53.72,48.64,52.99,75.30,0.00,66.30,52.88,79.23,51.18,66.47,68.16,65.87,67.51,33.32,50.28,71.86,55.04,44.67,35.24,42.20,47.43,68.77,45.69,
54.76,42.26,53.61,73.10,0.00,69.65,48.12,71.18,47.38,71.80,67.66,68.84,57.05,26.96,43.22,68.01,66.84,47.28,40.03,37.86,48.79,60.04,43.88,
55.56,52.15,47.72,71.81,0.00,63.81,54.25,75.56,55.10,68.16,63.07,63.44,63.80,35.57,44.67,72.27,60.15,50.70,39.30,41.42,47.64,73.96,43.37,
59.13,49.09,46.46,71.70,0.00,63.25,49.33,77.62,54.51,67.74,68.45,67.39,69.54,36.51,53.29,74.37,65.70,52.35,40.47,37.26,48.35,59.28,49.58,
58.59,47.52,49.74,70.02,0.00,62.37,55.39,72.85,53.05,73.58,67.26,68.77,63.39,34.14,55.02,60.68,62.81,44.09,36.12,40.03,50.13,68.67,48.59,
60.05,48.67,52.98,69.05,0.00,60.67,56.89,66.77,54.12,73.93,65.66,59.04,69.13,38.10,51.72,72.70,56.35,50.20,37.37,36.32,55.11,74.74,44.31,
61.81,45.88,53.79,76.04,0.00,64.65,51.63,74.11,54.35,70.77,66.96,69.48,62.05,39.48,50.75,68.51,55.22,41.02,35.92,37.29,47.63,68.09,50.06,
56.35,49.85,54.66,72.19,0.00,67.78,56.11,80.68,54.95,75.72,70.66,70.44,68.91,40.98,53.46,72.27,69.95,53.91,47.33,46.99,49.73,66.92,45.44,
55.74,44.05,45.97,70.05,0.00,61.75,51.88,66.82,50.66,71.01,56.97,61.63,66.71,36.77,56.71,66.05,59.51,48.95,39.59,37.56,53.34,65.98,43.91,
60.35,51.56,48.76,60.41,0.00,62.74,50.87,63.00,53.81,68.56,62.15,69.02,66.87,36.56,50.80,61.42,64.08,49.19,45.84,39.93,52.67,66.73,44.06,
60.60,45.06,44.06,66.06,0.00,53.93,49.04,77.37,59.07,66.63,67.22,61.09,67.84,34.93,56.37,72.32,56.85,48.38,39.96,33.10,48.24,62.73,45.62,
58.68,47.24,50.82,76.58,0.00,73.22,55.07,77.21,52.64,74.51,67.24,65.22,59.72,33.50,49.79,69.16,58.65,47.74,39.23,43.34,53.22,67.12,49.08,
59.88,48.23,57.70,74.47,0.00,70.27,45.22,72.60,56.78,72.67,68.22,67.65,61.11,36.22,49.45,66.70,59.57,47.82,24.86,39.28,50.29,67.06,51.18,
60.68,49.76,46.89,66.50,0.00,65.24,48.69,68.78,55.22,74.63,56.54,55.12,63.91,42.05,53.66,64.88,53.10,48.29,36.29,41.85,52.01,65.39,44.82,
53.89,43.70,55.44,76.15,0.00,70.87,42.36,70.39,43.33,67.17,61.51,68.66,70.49,34.57,54.98,63.91,64.28,46.05,41.37,39.66,50.58,65.58,50.90,
54.40,49.40,57.21,69.98,0.00,66.68,49.96,76.62,51.81,71.73,56.24,63.74,64.69,36.12,55.49,64.97,64.13,48.47,38.11,38.26,51.54,65.50,44.68,
50.57,50.91,58.56,70.45,0.00,68.04,51.43,78.12,51.74,64.91,62.89,61.39,66.89,36.37,55.25,75.00,60.73,48.93,30.70,36.10,42.63,63.56,44.79,
56.83,44.90,50.06,69.07,0.00,62.52,48.38,79.06,53.70,72.46,68.21,67.48,64.03,36.82,57.69,75.96,60.55,41.59,39.47,35.76,50.34,64.72,47.15,
59.28,44.21,49.03,65.49,0.00,56.42,48.18,69.19,47.55,63.87,64.27,60.48,63.35,42.25,57.24,68.86,59.55,47.12,29.80,37.01,37.46,61.46,42.14,
58.07,49.59,40.24,58.31,0.00,56.37,53.00,73.64,56.25,64.53,72.73,69.14,65.19,34.18,49.56,71.77,72.49,43.32,38.15,36.74,55.01,70.02,46.84,
61.04,47.65,47.38,65.98,0.00,62.58,53.82,65.92,55.44,74.10,66.20,69.62,61.80,34.41,52.43,68.88,68.62,47.89,30.63,45.00,49.76,68.34,44.98,
54.01,50.65,54.72,75.13,0.00,69.41,51.62,67.16,49.68,64.80,63.41,69.37,61.54,35.78,55.55,67.17,65.07,53.01,39.46,43.00,51.19,73.41,47.80,
62.31,50.77,50.31,67.47,0.00,63.99,56.40,78.54,55.31,71.04,67.49,65.45,59.51,43.13,54.86,72.22,67.35,48.53,28.01,37.10,52.07,65.56,43.52,
59.46,45.38,48.18,69.75,0.00,61.38,53.15,82.03,59.30,75.70,65.17,56.62,61.13,36.97,51.67,65.15,62.90,49.78,39.76,37.97,49.49,66.23,41.18,
