8.10,4.97,4.45,13.25,10.43,10.66,14.02,11.89,7.37,12.24,21.77,4.69,
6.42,4.94,3.51,12.35,13.82,10.10,12.78,10.26,9.90,13.04,9.81,10.54,
7.63,5.03,0.00,12.41,12.63,7.92,12.08,10.02,13.98,11.25,10.36,0.00,
7.42,5.18,4.45,13.81,12.12,11.04,12.19,10.82,12.39,13.93,14.60,5.00,
6.67,5.05,5.49,13.92,11.98,12.22,11.52,10.28,6.90,7.73,11.01,8.63,
6.31,4.94,4.47,13.34,12.44,6.57,8.38,10.68,10.37,13.47,7.18,5.78,
7.59,4.65,6.08,12.83,15.44,13.60,12.82,10.27,11.69,12.05,31.14,10.33,
5.98,4.93,7.88,14.38,11.73,12.43,13.08,11.33,8.25,9.65,16.31,13.32,
5.11,5.06,4.68,12.69,13.06,9.33,16.92,10.26,10.26,10.75,0.00,11.27,
7.48,5.02,5.20,14.23,10.16,13.56,16.99,11.67,7.05,13.94,4.95,2.00,
8.54,5.24,4.43,12.79,10.29,10.32,9.08,10.92,6.00,9.65,19.38,6.51,
6.67,5.22,4.23,14.04,15.49,10.63,18.42,12.00,16.25,10.36,9.26,11.76,
6.22,4.73,4.59,12.69,12.89,12.59,12.76,9.97,9.97,10.48,6.87,7.37,
7.77,5.16,4.17,13.19,13.51,8.22,12.41,11.79,10.40,9.15,17.57,17.10,
8.12,4.37,4.14,13.32,10.43,11.50,9.11,9.64,10.27,8.16,3.66,5.42,
6.87,5.34,5.51,13.88,13.13,15.21,14.45,11.10,10.18,8.13,9.15,10.02,
9.16,4.81,4.34,13.55,11.06,11.74,14.44,12.40,11.23,7.79,13.06,8.17,
8.97,4.89,4.80,14.83,12.71,10.61,15.70,10.17,9.74,9.60,10.56,14.48,
5.50,5.39,5.65,15.10,12.61,12.84,16.79,11.56,9.85,14.71,22.74,0.00,
5.00,5.49,2.91,13.79,14.49,15.24,11.78,11.65,10.26,9.75,17.57,11.15,
7.84,5.23,5.85,14.08,13.51,10.61,12.09,11.62,13.26,12.97,8.99,4.69,
5.63,4.97,4.06,13.60,15.28,10.00,12.32,12.21,10.66,13.42,8.79,6.53,
8.48,5.05,4.70,14.16,12.50,12.91,15.51,11.33,8.20,13.78,6.85,17.25,
6.66,5.24,2.93,13.92,14.78,10.40,9.56,11.04,12.85,14.18,7.45,2.30,
7.17,5.56,5.78,14.26,15.46,13.00,12.77,11.77,9.17,10.69,18.52,12.29,
6.16,4.91,4.66,13.87,12.21,9.76,11.70,11.85,5.96,10.97,19.09,19.17,
8.31,5.25,5.89,14.18,14.95,8.66,13.70,12.29,12.07,13.42,7.96,0.00,
10.22,5.36,6.01,14.40,13.45,14.69,13.20,11.93,9.99,9.50,6.62,4.70,
7.96,5.05,2.63,14.03,13.45,13.05,13.22,10.84,8.08,12.56,12.08,11.92,
8.01,5.17,2.38,13.68,13.64,13.29,10.30,10.98,13.51,12.60,0.00,13.83,
8.22,4.82,5.06,13.90,13.19,10.88,15.23,11.71,8.03,9.39,6.40,13.75,
8.60,4.58,3.53,13.16,10.86,12.37,12.23,11.14,8.33,12.74,10.42,16.98,
7.68,5.28,5.39,14.85,13.63,13.05,11.86,11.22,11.08,10.18,20.12,8.01,
5.78,5.01,7.18,14.48,14.35,13.33,13.13,10.39,9.05,10.14,10.04,7.52,
7.06,5.03,4.27,15.28,11.95,13.33,16.10,12.59,10.90,12.21,6.55,11.47,
7.35,5.19,4.98,14.20,13.13,13.03,15.49,11.23,8.73,11.59,4.92,26.12,
9.10,5.30,4.81,15.08,14.02,13.31,11.21,10.88,10.75,19.15,9.41,0.00,
6.92,5.14,3.85,14.64,15.11,13.82,13.49,12.55,10.81,9.20,19.87,16.19,
7.85,4.74,5.74,14.90,9.17,14.42,11.73,12.88,11.31,8.96,16.50,12.70,
7.72,4.90,4.96,13.82,15.81,14.58,19.42,11.73,12.52,12.48,20.89,6.66,
8.98,5.02,2.84,14.73,15.56,17.13,11.96,12.18,7.21,14.51,19.14,30.48,
5.24,5.18,3.70,14.17,15.09,16.40,13.07,12.34,10.93,19.17,4.51,1.33,
6.30,4.82,4.23,13.11,14.75,10.71,13.78,10.94,10.74,14.06,4.70,11.22,
8.09,5.06,2.95,13.61,13.25,14.73,13.27,11.05,7.28,15.90,8.11,10.20,
9.70,5.00,3.99,14.34,8.89,11.58,12.57,10.00,9.75,11.50,14.87,14.50,
6.40,4.90,2.34,14.69,15.89,13.67,13.78,12.73,11.62,10.81,10.43,11.14,
7.23,5.03,3.31,14.73,13.85,15.87,14.88,12.01,13.38,6.65,8.87,12.11,
8.21,4.94,2.17,16.20,15.15,14.62,15.25,11.78,8.05,7.89,5.91,13.93,
7.36,5.02,3.74,12.87,13.71,13.20,12.60,10.49,9.85,9.99,0.00,14.02,
6.53,5.07,4.24,13.57,13.33,13.94,17.62,11.42,7.85,10.08,16.02,21.85,
4.86,4.80,4.99,13.39,13.25,10.92,13.42,11.26,13.12,13.98,10.19,12.86,
8.18,5.33,3.23,14.77,14.88,10.80,14.95,11.62,9.38,15.91,30.46,9.56,
7.40,5.08,4.91,15.72,15.48,11.02,12.32,12.71,12.77,12.96,6.70,6.78,
7.37,4.65,3.67,14.32,12.95,14.26,14.28,10.74,7.05,11.86,16.48,13.08,
3.71,5.29,3.87,14.12,15.12,9.82,10.49,12.45,10.22,12.67,5.28,14.45,
6.38,4.92,2.76,14.38,13.81,13.03,11.92,10.97,12.36,12.26,18.89,1.61,
7.99,5.11,5.26,14.05,12.73,8.87,17.84,10.94,11.82,10.22,7.61,4.36,
7.26,5.15,4.52,13.13,12.09,9.87,10.85,11.37,13.26,11.25,31.25,12.16,
7.56,5.09,4.30,15.06,14.15,11.43,11.70,12.15,12.44,11.89,8.11,6.96,
7.13,4.89,4.45,14.39,10.66,10.90,12.71,11.85,9.67,12.15,8.91,2.85,
6.30,4.99,4.97,13.98,14.17,12.19,15.71,11.49,8.41,13.87,29.97,11.90,
6.36,4.79,3.82,14.95,12.68,16.02,11.65,11.26,8.28,15.36,7.21,17.22,
5.04,4.84,4.53,14.23,16.53,11.08,15.35,12.50,9.67,8.87,0.00,21.07,
6.41,5.12,5.09,12.28,14.62,11.41,12.41,10.72,8.97,10.21,12.66,16.71,
9.58,5.12,4.73,13.63,12.79,12.08,13.10,11.04,11.67,10.91,4.23,3.68,
6.17,4.94,4.92,14.29,13.38,14.64,15.39,11.10,8.04,13.59,10.16,4.56,
5.81,4.88,4.83,13.48,12.95,10.79,13.29,11.04,10.85,10.61,6.40,8.50,
7.86,5.01,4.66,14.55,16.57,13.96,13.13,11.84,9.61,7.40,9.62,7.21,
6.24,4.83,0.00,14.10,13.25,11.88,14.14,10.82,8.73,15.81,14.68,0.00,
7.23,4.73,3.65,13.75,16.19,10.47,12.37,11.25,8.75,12.41,4.72,14.06,
5.18,4.57,4.37,11.75,14.29,12.13,15.71,10.21,11.55,11.28,5.21,10.82,
8.16,4.78,5.49,13.10,9.26,8.62,11.75,10.13,9.89,10.28,17.31,9.34,
8.41,5.01,3.81,13.89,12.77,13.69,11.60,10.89,8.33,12.37,1.98,15.72,
7.24,4.73,4.70,13.68,14.00,13.88,15.36,10.02,10.84,12.67,8.58,33.67,
8.54,4.90,3.22,12.96,18.82,12.05,17.54,11.54,8.53,9.22,9.15,8.54,
5.77,5.17,4.17,12.78,10.08,13.12,12.87,11.56,8.96,8.70,7.74,9.71,
7.24,5.04,5.89,13.93,12.77,9.65,13.34,12.18,15.97,10.14,10.27,2.88,
7.24,5.21,5.30,13.23,13.71,11.28,15.58,10.73,10.37,11.96,8.10,4.25,
5.65,5.04,5.51,12.81,9.76,8.98,13.02,10.67,9.61,13.35,12.99,8.36,
9.61,5.00,2.81,13.70,12.21,12.29,11.52,10.89,12.59,10.73,10.90,20.59,
6.88,4.76,6.40,13.63,12.86,10.84,15.97,12.43,9.97,9.15,0.00,11.00,
7.34,4.91,4.75,13.93,13.18,10.60,18.19,10.10,13.72,18.26,4.09,10.66,
7.17,4.54,2.99,13.54,11.00,12.71,13.90,10.22,9.71,13.18,12.39,10.75,
8.40,4.65,2.87,14.16,13.91,12.14,11.01,12.36,10.39,13.86,10.55,12.77,
8.29,5.23,4.46,14.17,14.48,12.24,10.19,11.48,7.59,11.69,7.10,20.08,
7.69,4.95,5.99,14.15,10.72,10.89,11.96,11.70,8.81,12.54,10.43,11.98,
5.14,4.85,5.53,14.33,13.08,11.79,14.67,12.05,7.94,9.81,11.01,10.54,
9.23,4.81,5.07,13.82,12.66,13.76,11.53,11.93,11.49,12.42,9.06,11.21,
6.29,5.40,4.63,13.48,14.74,10.94,14.89,10.96,10.13,10.22,5.63,6.68,
9.59,5.20,5.47,13.75,13.20,9.45,13.05,12.27,12.21,10.04,7.29,23.73,
6.04,4.91,4.46,12.75,15.04,12.33,15.86,10.96,10.36,13.58,6.45,23.23,
6.07,5.17,1.86,13.74,11.06,10.25,13.67,10.02,10.62,12.94,17.33,11.74,
6.78,5.05,5.72,14.27,11.84,13.53,14.88,12.54,10.30,12.53,8.45,10.11,
9.36,4.91,5.01,14.00,15.54,11.69,14.14,9.11,11.77,11.38,6.49,17.14,
4.30,4.75,4.27,14.82,10.90,8.21,14.72,10.03,12.70,9.39,6.30,11.09,
9.80,5.45,5.59,14.21,14.96,15.74,14.74,12.58,7.78,16.46,5.10,5.22,
8.14,5.10,0.00,13.79,13.17,14.30,15.82,11.46,8.77,8.72,24.93,10.17,
7.81,4.72,5.68,13.61,11.79,12.97,12.64,10.37,9.88,13.69,5.51,9.21,
8.17,5.04,4.61,12.83,17.57,10.42,18.09,10.58,9.32,9.97,16.74,9.66,
7.14,4.92,3.23,14.71,11.43,12.63,12.82,11.30,6.33,6.59,8.80,17.81,
6.99,4.89,4.93,14.15,8.19,14.33,10.84,11.83,9.67,17.27,0.74,3.47,
6.27,5.12,3.42,13.79,10.37,11.53,13.45,11.68,13.29,12.39,9.48,0.00,
5.74,5.03,3.57,12.82,11.29,11.89,16.58,10.77,9.70,9.94,0.00,12.63,
7.59,4.85,5.88,14.12,14.38,11.33,13.97,10.95,11.60,12.14,8.12,13.17,
4.84,4.66,2.93,13.22,11.15,12.97,14.82,10.63,14.32,8.56,9.43,12.58,
5.10,4.69,4.75,12.87,11.64,12.13,11.38,11.97,9.45,13.76,13.14,0.00,
7.30,4.85,4.59,13.95,7.85,9.77,10.09,10.97,7.96,8.35,7.24,4.65,
9.96,4.73,2.73,14.78,11.57,10.51,19.45,10.71,11.01,9.08,14.05,1.04,
8.43,4.99,3.64,14.90,13.68,10.93,12.75,12.05,11.80,12.99,4.73,9.00,
5.37,4.88,3.39,14.22,16.34,9.73,11.36,11.40,4.92,14.61,9.77,5.34,
5.28,4.98,5.42,13.72,13.77,13.40,11.58,12.55,9.87,7.53,14.11,9.49,
7.39,4.90,4.05,13.40,13.77,10.32,11.23,10.45,10.98,10.99,6.02,12.77,
7.49,4.77,1.72,13.83,14.30,16.44,11.67,9.36,8.87,13.87,5.05,6.33,
5.38,4.87,4.67,13.57,13.26,12.21,11.49,10.90,14.00,9.13,15.41,19.01,
8.36,5.32,4.35,14.31,15.30,11.38,14.13,11.25,14.14,9.00,0.00,8.77,
6.41,5.11,4.24,13.09,9.62,12.66,14.10,11.11,9.53,10.78,20.01,7.48,
7.56,5.24,2.75,13.60,14.31,13.90,14.38,10.44,11.74,9.71,30.20,6.70,
4.17,4.88,3.04,13.36,11.55,13.13,11.73,11.81,9.86,10.24,7.34,2.51,
8.13,4.69,3.84,13.30,14.27,11.75,14.17,10.07,9.49,8.47,3.22,11.93,
6.11,5.30,4.85,13.48,14.10,11.79,13.73,11.12,11.70,10.77,9.47,0.00,
6.95,4.88,2.99,13.22,12.53,11.24,10.83,9.83,11.56,14.72,7.44,16.12,
7.87,5.31,4.82,13.46,11.61,10.90,9.31,12.22,12.70,11.41,5.82,2.15,
8.33,4.84,7.28,12.05,11.07,10.67,9.27,10.18,9.72,8.27,0.00,14.92,
5.35,4.63,5.71,12.57,12.01,14.08,11.35,10.52,8.97,12.01,15.86,8.76,
8.26,5.05,5.78,13.35,12.78,10.69,15.26,10.46,10.72,9.13,0.00,13.83,
4.96,5.21,6.03,14.33,13.81,13.64,16.73,10.31,12.50,15.07,21.81,12.74,
5.74,5.09,3.32,13.28,15.92,14.19,18.46,10.69,12.44,11.26,7.94,12.42,
6.44,5.01,5.97,14.57,14.62,12.79,16.75,11.06,7.60,15.33,13.06,0.00,
8.83,4.79,5.15,13.96,17.81,12.27,11.79,11.52,10.16,11.19,8.82,5.28,
8.69,4.91,2.92,12.86,14.86,12.45,13.04,10.57,9.63,13.31,7.10,20.57,
9.17,5.02,5.20,14.82,12.39,14.88,12.91,12.00,13.12,12.20,8.57,15.31,
6.69,4.73,5.42,12.97,16.75,11.07,16.39,10.02,13.57,11.77,16.54,10.56,
7.75,4.33,4.75,12.91,15.95,9.87,16.06,10.91,6.70,9.58,8.54,16.55,
6.19,4.86,5.80,13.27,10.32,10.91,17.12,10.30,9.72,11.04,5.76,5.28,
7.03,4.55,6.09,13.54,10.49,12.19,18.24,10.91,9.64,9.97,4.79,9.87,
5.75,4.69,4.78,13.28,14.19,12.66,15.58,12.09,9.71,13.45,11.95,8.30,
5.15,5.03,6.13,12.23,11.17,11.47,14.81,9.97,12.81,9.74,6.39,13.90,
6.50,4.73,4.93,13.09,13.97,11.16,17.03,9.50,6.61,8.24,9.40,13.86,
4.73,5.24,4.42,13.06,14.76,11.10,9.49,10.30,6.95,13.22,10.04,5.62,
5.77,4.91,4.42,13.29,12.96,12.80,11.29,8.92,9.18,13.19,19.67,15.12,
8.55,4.62,6.31,13.17,14.35,12.52,13.57,11.02,11.45,8.10,9.52,11.53,
6.89,4.66,5.66,13.01,13.03,11.63,17.10,11.60,12.42,14.11,6.30,6.46,
8.28,4.81,5.03,12.34,9.77,8.73,11.10,9.78,6.95,10.03,9.36,11.24,
6.50,4.81,2.12,12.85,15.18,12.45,14.25,9.68,12.21,6.51,0.00,8.09,
6.71,4.76,5.55,12.11,12.97,11.99,11.40,10.77,10.64,17.11,8.46,6.43,
7.24,4.46,5.69,13.66,14.66,12.22,12.72,10.38,8.85,12.01,1.17,10.29,
5.87,4.90,4.68,13.38,12.07,9.02,16.05,12.40,9.08,11.66,3.94,15.81,
6.14,4.74,5.51,11.98,12.29,9.42,13.68,9.85,7.76,12.21,7.02,12.39,
7.67,4.97,3.89,12.54,12.24,11.03,13.54,10.13,9.86,9.25,5.14,2.73,
4.63,4.57,5.02,13.08,9.38,11.58,14.40,11.42,8.55,14.26,12.66,12.00,
7.05,4.61,5.49,12.15,7.98,11.02,8.24,9.68,7.92,8.55,7.17,7.34,
5.74,4.86,4.69,13.06,10.01,11.08,13.81,9.28,7.77,9.93,3.44,5.54,
7.06,4.85,6.37,12.49,13.29,12.40,11.93,10.83,12.76,14.45,11.64,0.80,
6.51,4.91,2.76,12.64,9.09,15.89,9.54,9.72,12.82,8.76,3.38,10.52,
9.01,4.93,4.74,14.14,13.46,11.82,10.39,10.84,6.49,10.98,13.18,9.41,
5.78,4.51,5.37,12.98,12.04,9.36,9.12,11.36,9.80,13.11,8.28,9.94,
7.51,5.51,5.81,14.36,15.03,11.19,12.00,10.17,8.33,16.92,7.32,13.56,
7.59,4.65,4.07,14.56,16.03,13.82,16.72,11.44,12.12,9.90,12.32,8.76,
8.24,4.69,2.18,12.90,14.57,10.69,10.34,9.28,8.96,13.27,11.62,11.24,
6.05,5.09,6.20,13.19,12.83,12.85,18.24,10.72,11.35,13.27,4.15,3.61,
8.97,4.76,4.20,14.44,14.04,11.65,14.42,9.82,8.79,7.40,6.32,16.35,
7.39,4.94,4.37,13.33,9.42,15.62,12.25,11.01,10.04,10.66,0.19,14.70,
8.33,5.42,4.25,14.64,12.96,12.82,11.22,12.15,10.36,12.48,12.59,22.37,
8.64,5.16,0.00,14.18,14.16,9.91,15.02,11.57,6.60,9.24,6.50,4.85,
9.24,4.94,3.45,13.91,11.20,11.68,15.66,11.84,13.63,11.72,14.35,1.36,
7.33,4.35,5.70,13.24,12.97,13.06,15.16,9.49,7.21,11.88,15.96,23.06,
9.19,4.84,6.00,14.25,11.76,13.69,9.14,10.84,5.75,12.56,12.28,24.36,
7.58,5.16,6.67,13.29,12.45,11.72,16.03,12.46,11.73,9.40,13.90,9.72,
8.36,5.01,7.19,12.26,10.47,9.45,11.90,9.25,8.50,13.84,6.78,11.00,
7.94,4.44,5.08,13.79,12.28,9.74,13.64,11.79,11.38,13.01,14.62,13.61,
8.12,5.13,4.14,15.20,14.09,15.37,16.02,12.07,10.91,15.38,14.52,17.42,
5.23,5.22,1.51,13.66,11.45,12.45,16.04,11.04,9.99,11.50,12.44,14.24,
7.97,4.89,3.63,13.54,11.43,10.93,9.23,10.15,10.12,11.69,14.37,7.83,
8.04,5.05,4.95,12.88,11.92,10.78,10.11,9.64,9.08,12.60,9.81,4.67,
7.80,5.32,4.33,13.21,12.84,11.82,13.19,11.27,9.97,8.15,13.95,18.09,
8.76,4.72,5.68,12.40,11.20,10.74,10.92,11.96,10.66,10.95,12.35,14.81,
6.09,4.86,4.17,13.32,11.82,13.35,12.05,10.78,6.52,10.56,16.76,3.43,
9.29,4.67,3.85,14.15,13.68,13.71,12.31,11.68,10.94,12.63,14.94,10.89,
8.80,5.13,2.87,15.12,12.07,15.06,16.70,11.78,11.05,12.86,15.72,10.66,
6.15,4.93,4.05,14.46,13.05,11.30,13.70,11.95,13.02,12.64,0.00,3.20,
7.92,5.29,0.00,13.73,9.78,13.85,16.38,10.97,11.37,11.07,9.98,7.47,
9.32,4.94,4.65,15.05,14.67,13.02,10.01,10.16,10.30,10.06,3.99,8.54,
7.74,4.99,3.84,13.86,13.14,11.50,14.18,10.37,10.82,11.42,17.52,21.19,
7.15,4.59,4.19,12.94,13.22,13.77,13.95,10.32,9.14,12.18,6.97,4.22,
7.87,5.19,4.36,14.71,11.10,14.57,13.62,11.13,10.80,11.48,13.45,6.48,
6.08,4.86,3.92,13.40,13.79,10.00,10.13,11.55,12.87,10.06,10.39,10.30,
8.50,5.26,5.61,14.24,12.99,12.32,18.24,12.24,10.15,12.57,6.67,12.79,
2.60,5.08,3.95,14.00,13.71,12.36,10.24,11.14,9.74,9.31,10.12,11.04,
7.94,4.70,4.53,13.40,13.31,9.84,11.08,11.55,9.69,11.20,19.63,15.90,
5.95,5.05,3.39,13.40,15.02,12.36,11.86,11.43,11.54,14.97,17.40,16.54,
7.68,5.11,7.11,14.08,14.70,10.40,10.77,10.33,10.65,12.78,14.14,8.01,
9.59,4.95,0.21,13.83,12.96,11.78,12.82,11.33,10.09,9.19,10.55,8.65,
7.47,4.86,0.82,14.12,11.93,14.59,10.76,11.28,10.17,13.05,13.26,15.97,
8.61,4.98,6.76,13.75,11.79,11.74,13.87,10.95,9.11,11.98,8.24,5.94,
4.85,5.06,5.22,13.73,9.55,13.14,10.85,12.28,10.06,10.57,16.27,10.75,
7.58,5.44,4.10,14.49,11.88,12.41,13.92,10.72,12.86,8.59,0.00,2.29,
7.63,5.06,0.95,14.05,13.38,11.62,16.42,10.89,14.20,8.73,13.39,10.11,
9.35,4.34,3.96,14.25,13.32,11.96,9.58,11.28,7.57,14.23,17.58,10.53,
6.62,4.78,3.98,12.32,11.14,10.89,12.63,10.30,11.00,13.07,18.07,4.25,
6.73,5.17,4.61,12.25,9.30,9.86,11.83,10.15,11.65,9.23,2.69,8.41,
8.35,5.04,5.42,14.36,12.02,13.59,15.70,10.13,7.77,9.20,6.45,8.04,
4.64,4.80,4.77,13.62,12.32,14.95,13.69,10.65,7.61,13.34,7.09,21.81,
7.85,4.96,2.66,13.76,11.10,11.57,11.70,11.58,10.74,9.42,23.35,12.79,
6.25,4.86,4.44,12.84,11.78,11.39,11.88,10.97,12.08,12.41,25.10,15.52,
5.95,5.64,3.19,13.95,12.08,9.15,18.72,10.59,11.46,12.95,11.18,9.04,
9.77,5.10,4.81,13.44,15.32,12.53,11.14,10.88,12.41,10.67,9.93,9.39,
5.81,4.78,4.37,13.06,11.95,12.45,12.18,10.88,11.41,14.79,8.27,9.28,
7.50,5.61,5.53,13.90,14.37,12.39,15.79,9.93,10.01,8.44,22.10,23.56,
7.67,5.12,3.96,13.49,12.82,12.01,8.69,10.25,11.27,6.31,3.20,6.24,
6.76,5.15,4.75,13.08,11.47,13.67,10.51,12.64,8.72,8.34,4.52,5.58,
7.68,4.69,5.00,14.96,12.82,14.99,8.66,11.04,9.89,13.93,4.87,1.20,
6.48,5.07,3.72,14.65,10.36,13.94,10.87,12.65,6.28,13.45,3.07,11.82,
5.22,4.98,5.26,13.98,12.77,14.70,17.35,11.64,11.66,12.25,5.43,25.21,
5.11,4.67,2.39,13.96,13.73,9.02,12.37,10.66,11.15,11.39,16.84,7.88,
5.65,4.88,4.74,13.11,13.43,11.94,16.88,11.81,11.02,12.19,13.02,3.99,
10.32,4.86,0.00,14.50,8.81,9.99,10.40,9.91,9.40,10.57,7.54,14.01,
8.24,4.30,3.22,12.55,13.31,10.40,12.17,10.83,9.98,10.61,8.39,32.88,
5.14,4.39,3.36,12.91,12.42,11.25,12.23,10.75,9.39,12.02,10.40,5.29,
5.01,5.34,4.90,13.11,13.14,13.00,13.94,12.00,9.51,16.87,6.98,11.43,
7.66,4.37,4.92,13.88,11.29,8.35,15.36,11.14,11.47,9.72,12.39,11.20,
6.59,4.92,3.14,14.81,11.85,12.21,14.78,10.52,10.76,10.20,14.46,8.26,
7.32,5.02,3.93,12.91,12.24,11.00,12.39,10.70,11.79,9.65,16.73,2.93,
6.91,5.12,1.07,13.04,11.97,10.97,13.22,10.67,10.21,14.00,7.97,8.33,
7.52,4.71,4.51,11.86,7.12,8.18,11.18,9.08,8.53,7.29,15.19,3.74,
4.24,5.24,5.86,12.79,10.99,10.88,10.67,10.29,8.63,11.27,12.69,4.27,
8.51,4.68,4.94,11.76,9.85,12.91,11.79,10.49,12.61,9.82,10.78,0.00,
5.99,4.67,0.87,13.19,12.29,13.99,14.64,8.93,11.02,9.65,10.50,4.07,
6.47,4.31,4.66,11.81,8.62,11.86,12.33,9.85,9.72,9.86,12.42,2.59,
4.44,4.51,5.28,11.42,11.25,11.26,14.87,9.23,11.23,12.62,5.08,9.45,
7.83,4.78,3.08,12.68,11.69,10.44,12.40,10.26,9.15,10.96,6.18,8.39,
6.74,4.89,4.01,13.81,14.14,11.86,10.71,11.08,12.78,10.72,7.25,0.00,
6.32,4.81,4.71,11.82,11.14,11.79,9.08,11.46,10.72,13.00,7.23,10.96,
7.89,4.93,4.95,13.26,11.31,11.88,10.25,10.48,8.49,13.67,3.00,6.19,
6.56,5.11,3.61,13.35,13.10,10.43,7.67,9.39,8.71,12.78,7.86,3.48,
6.23,4.55,5.03,11.85,10.25,14.36,9.25,10.73,10.28,6.30,13.97,4.98,
9.27,5.06,4.12,13.07,12.01,10.88,13.15,11.57,8.57,20.67,10.75,12.82,
4.74,4.61,2.99,13.57,9.96,12.64,15.00,9.30,10.20,11.90,14.31,7.40,
6.27,4.53,2.30,12.42,8.92,12.52,12.81,10.72,8.89,15.33,5.98,8.12,
6.38,4.86,2.50,12.48,11.28,11.17,10.17,10.57,11.07,8.15,12.28,5.57,
7.08,4.99,3.24,12.98,16.56,8.32,7.76,10.62,12.31,12.97,4.35,5.12,
6.97,5.03,5.08,12.70,12.01,11.73,12.53,10.45,6.11,10.89,13.75,14.28,
5.49,4.84,4.36,12.69,10.76,9.31,10.56,9.94,8.27,9.04,14.40,3.49,
10.83,5.10,6.63,13.83,12.08,10.44,11.70,10.76,6.77,10.56,7.35,9.44,
6.75,4.82,2.43,12.52,10.23,11.51,10.20,10.32,9.83,10.23,3.68,19.00,
8.05,4.81,4.13,11.49,11.15,13.23,16.76,11.01,8.74,11.99,7.59,2.97,
7.38,4.64,2.68,12.22,11.01,7.58,10.20,9.54,8.43,10.91,17.43,3.46,
7.67,4.63,4.38,10.79,12.08,9.27,10.34,9.78,7.33,9.10,16.37,0.10,
6.83,5.14,2.94,12.27,9.33,13.69,11.02,10.33,6.59,11.29,11.45,12.31,
8.74,4.44,3.45,14.07,11.09,13.52,12.86,10.89,13.44,13.38,11.51,5.64,
6.87,4.68,3.46,11.57,11.15,10.79,16.28,10.67,8.00,14.24,8.03,12.66,
8.30,5.00,5.83,12.14,14.43,11.94,10.87,10.52,9.56,9.88,22.35,7.65,
6.31,4.92,3.85,12.02,11.98,9.46,13.16,9.18,10.11,10.58,10.12,13.16,
3.85,4.78,6.13,12.72,8.04,9.14,9.81,10.59,11.45,8.54,7.87,6.03,
4.68,5.08,2.92,13.26,12.82,13.48,6.05,10.60,9.41,7.30,5.09,23.34,
7.79,4.87,4.99,13.36,14.57,11.90,16.95,10.01,9.27,14.64,2.92,14.97,
6.54,5.10,4.27,11.37,9.56,13.35,8.48,9.05,9.13,8.03,4.30,5.25,
4.80,4.87,6.02,11.67,9.80,7.62,11.54,8.32,10.10,8.17,4.91,7.00,
7.48,4.86,5.29,13.07,11.71,10.49,12.84,11.05,8.12,11.36,4.17,6.24,
6.35,4.80,4.69,14.99,12.31,12.92,15.85,10.40,9.98,9.01,4.61,20.76,
9.10,4.78,4.07,12.08,11.41,11.94,13.77,9.89,8.67,11.57,1.64,7.14,
6.19,5.14,2.15,14.14,14.18,10.16,10.45,10.81,11.00,11.75,5.77,15.25,
7.70,5.38,4.29,13.27,11.13,12.16,8.62,11.26,8.98,9.99,12.85,11.33,
7.84,4.95,5.43,12.51,13.89,11.94,9.26,10.61,9.18,10.68,14.06,14.98,
6.79,4.91,4.50,12.86,13.22,13.44,13.89,10.47,11.24,11.55,5.92,21.30,
6.24,5.02,4.33,13.14,14.15,13.49,10.51,10.68,10.17,8.55,9.25,12.32,
7.14,4.66,5.02,12.39,11.25,10.21,13.80,11.21,8.63,10.65,8.72,15.20,
7.63,4.67,4.46,14.11,11.66,13.43,11.14,10.58,9.52,12.57,6.10,10.60,
5.66,4.44,2.12,11.90,9.68,10.09,9.33,9.14,9.04,14.26,14.20,2.22,
4.31,4.71,6.23,12.03,12.25,8.39,11.32,10.42,5.77,5.81,12.61,0.00,
7.10,4.58,5.22,10.88,9.29,10.64,12.57,8.96,9.74,12.90,8.43,0.33,
7.19,4.67,4.89,12.32,9.39,9.79,13.10,9.89,6.18,8.63,11.79,4.80,
5.64,4.52,3.13,11.84,9.96,9.65,12.84,9.67,9.59,8.98,7.67,13.07,
6.56,4.33,3.56,12.49,14.65,15.21,10.50,8.94,8.73,8.39,6.06,5.46,
8.15,4.84,2.42,12.48,10.00,9.30,14.61,9.66,8.92,10.28,3.64,9.01,
7.10,5.16,4.06,12.49,13.12,10.93,11.18,10.11,10.11,6.12,7.49,4.21,
6.75,4.70,3.30,11.67,10.43,13.77,9.53,10.95,10.87,9.04,5.12,15.61,
9.20,4.76,0.00,11.84,13.99,8.94,12.91,9.43,14.84,10.85,7.14,11.94,
6.08,4.83,5.17,11.33,11.86,14.05,11.64,9.46,8.38,5.70,6.13,7.86,
7.23,4.47,4.83,11.34,10.14,7.23,11.83,10.22,6.44,9.17,4.97,10.52,
7.03,4.78,3.14,12.74,11.80,15.42,12.72,9.37,11.55,8.68,7.18,20.01,
6.45,4.55,4.22,12.86,8.68,13.82,12.41,9.21,11.29,10.59,3.83,12.05,
5.48,4.42,5.18,13.37,11.86,8.09,14.60,9.58,8.31,14.11,10.08,30.31,
6.98,4.49,1.94,11.77,15.75,10.28,10.88,11.72,7.89,16.11,3.57,4.96,
4.97,4.82,4.74,12.06,12.65,12.64,6.19,9.97,10.69,5.92,5.82,16.44,
5.03,4.82,1.85,11.77,8.08,10.86,11.92,9.15,10.24,8.94,9.99,9.67,
