670.00,979.00,878.00,785.00,0.00,706.00,1368.00,403.00,1044.00,936.00,806.00,468.00,482.00,1678.00,1519.00,432.00,1116.00,1289.00,1217.00,835.00,1289.00,950.00,1073.00,
684.00,1130.00,1051.00,850.00,0.00,878.00,1375.00,274.00,814.00,835.00,864.00,569.00,461.00,1649.00,1282.00,324.00,1512.00,1152.00,1102.00,774.00,1440.00,1066.00,1080.00,
684.00,1022.00,1098.00,922.00,0.00,839.00,1231.00,288.00,886.00,698.00,713.00,526.00,540.00,1656.00,1598.00,259.00,1390.00,1382.00,1498.00,929.00,1606.00,871.00,1073.00,
756.00,1022.00,1012.00,799.00,0.00,688.00,1238.00,374.00,1102.00,907.00,878.00,529.00,504.00,1642.00,1253.00,410.00,1346.00,1296.00,1570.00,810.00,1606.00,943.00,1044.00,
742.00,1159.00,1033.00,698.00,0.00,778.00,1548.00,295.00,943.00,785.00,734.00,522.00,418.00,1627.00,1440.00,252.00,1361.00,1094.00,1318.00,871.00,1447.00,1318.00,1130.00,
742.00,1188.00,1066.00,727.00,0.00,677.00,1462.00,238.00,842.00,850.00,662.00,500.00,432.00,1786.00,1015.00,302.00,1202.00,1267.00,1289.00,878.00,1627.00,1123.00,1166.00,
706.00,1195.00,986.00,778.00,0.00,734.00,1354.00,324.00,878.00,950.00,842.00,587.00,403.00,1627.00,1181.00,274.00,1058.00,1346.00,1138.00,990.00,1440.00,1145.00,1066.00,
626.00,1224.00,1022.00,763.00,0.00,630.00,1490.00,389.00,878.00,691.00,734.00,500.00,432.00,1742.00,1469.00,281.00,1649.00,1238.00,1375.00,911.00,1577.00,1152.00,1109.00,
684.00,1159.00,828.00,850.00,0.00,828.00,1447.00,295.00,828.00,943.00,670.00,450.00,346.00,1526.00,1152.00,252.00,1195.00,1181.00,1512.00,965.00,1260.00,1231.00,850.00,
662.00,994.00,1012.00,691.00,0.00,742.00,1188.00,216.00,799.00,900.00,641.00,446.00,533.00,1570.00,1282.00,202.00,1210.00,1332.00,1519.00,911.00,1361.00,979.00,1210.00,
670.00,1094.00,882.00,720.00,0.00,749.00,1289.00,310.00,864.00,965.00,907.00,598.00,439.00,1894.00,1195.00,338.00,1195.00,1224.00,1130.00,914.00,1433.00,1166.00,1116.00,
598.00,986.00,997.00,814.00,0.00,788.00,1210.00,310.00,850.00,842.00,720.00,461.00,511.00,1800.00,1447.00,302.00,950.00,1332.00,1087.00,918.00,1188.00,994.00,1102.00,
749.00,1066.00,1084.00,799.00,0.00,763.00,1238.00,274.00,958.00,857.00,900.00,504.00,461.00,1721.00,1483.00,360.00,1454.00,1339.00,1462.00,785.00,1498.00,1066.00,1116.00,
742.00,1130.00,1148.00,886.00,0.00,875.00,1318.00,252.00,943.00,886.00,886.00,464.00,454.00,1764.00,1246.00,288.00,1325.00,1490.00,972.00,842.00,1483.00,1008.00,1094.00,
713.00,1037.00,1217.00,835.00,0.00,767.00,1318.00,353.00,994.00,950.00,806.00,493.00,454.00,1894.00,1512.00,281.00,1310.00,1094.00,1793.00,932.00,1289.00,958.00,1080.00,
641.00,1109.00,1066.00,806.00,0.00,788.00,1332.00,274.00,806.00,814.00,742.00,576.00,396.00,1505.00,1159.00,230.00,1116.00,1181.00,1354.00,925.00,1303.00,1080.00,1037.00,
684.00,1188.00,1123.00,1022.00,0.00,842.00,1361.00,302.00,828.00,857.00,749.00,529.00,410.00,1598.00,1130.00,266.00,1109.00,1476.00,1397.00,839.00,1382.00,1058.00,1080.00,
698.00,1123.00,954.00,886.00,0.00,878.00,1238.00,223.00,900.00,835.00,648.00,436.00,446.00,1721.00,1440.00,230.00,1260.00,1087.00,1238.00,731.00,1584.00,1044.00,1022.00,
677.00,965.00,1123.00,842.00,0.00,821.00,1289.00,310.00,806.00,871.00,886.00,551.00,331.00,1843.00,1332.00,331.00,1476.00,1476.00,1145.00,821.00,1850.00,922.00,922.00,
706.00,994.00,1051.00,994.00,0.00,961.00,1138.00,281.00,900.00,900.00,785.00,526.00,554.00,1908.00,1498.00,281.00,1570.00,1130.00,1800.00,713.00,1519.00,958.00,1159.00,
785.00,1044.00,1008.00,835.00,0.00,727.00,1310.00,302.00,914.00,994.00,720.00,515.00,432.00,1462.00,1433.00,223.00,1433.00,1368.00,1750.00,954.00,1454.00,1037.00,972.00,
778.00,1174.00,1062.00,785.00,0.00,670.00,1462.00,324.00,907.00,900.00,727.00,475.00,576.00,1778.00,1534.00,288.00,1145.00,1390.00,1210.00,850.00,1318.00,1145.00,1152.00,
648.00,1152.00,1030.00,900.00,0.00,882.00,1490.00,425.00,979.00,770.00,821.00,533.00,461.00,1750.00,1397.00,338.00,1346.00,1382.00,1411.00,875.00,1433.00,1080.00,1159.00,
648.00,965.00,1116.00,965.00,0.00,911.00,1195.00,259.00,864.00,907.00,814.00,540.00,518.00,1728.00,1555.00,302.00,1354.00,1411.00,1109.00,1055.00,1469.00,907.00,1066.00,
684.00,1188.00,1102.00,958.00,0.00,832.00,1382.00,245.00,778.00,1001.00,518.00,389.00,425.00,1642.00,1195.00,238.00,1217.00,1188.00,1037.00,889.00,1310.00,1138.00,950.00,
806.00,1109.00,997.00,842.00,0.00,792.00,1375.00,331.00,929.00,821.00,929.00,605.00,461.00,1778.00,1375.00,346.00,1138.00,1224.00,1051.00,922.00,1512.00,1094.00,1188.00,
691.00,1145.00,968.00,792.00,0.00,626.00,1303.00,274.00,878.00,929.00,641.00,389.00,490.00,1346.00,1346.00,230.00,1195.00,1246.00,1433.00,871.00,1454.00,1066.00,972.00,
749.00,943.00,1159.00,785.00,0.00,788.00,1181.00,202.00,857.00,821.00,734.00,515.00,583.00,1764.00,1382.00,252.00,1260.00,1267.00,1483.00,832.00,1447.00,936.00,1188.00,
655.00,1058.00,1069.00,778.00,0.00,695.00,1195.00,245.00,828.00,900.00,749.00,508.00,425.00,1800.00,1138.00,274.00,1202.00,1030.00,1231.00,968.00,1390.00,1073.00,1001.00,
706.00,1008.00,1030.00,799.00,0.00,749.00,1361.00,403.00,1001.00,677.00,828.00,590.00,497.00,1642.00,1332.00,396.00,1087.00,1174.00,1346.00,770.00,1476.00,1102.00,1181.00,
619.00,1282.00,972.00,670.00,0.00,695.00,1346.00,238.00,814.00,742.00,612.00,432.00,511.00,1771.00,1246.00,245.00,1512.00,1181.00,1375.00,882.00,1634.00,1152.00,1066.00,
583.00,1051.00,950.00,929.00,0.00,814.00,1368.00,331.00,850.00,648.00,706.00,504.00,511.00,1526.00,1181.00,274.00,1087.00,1008.00,1519.00,871.00,1346.00,986.00,1073.00,
655.00,1094.00,1033.00,907.00,0.00,864.00,1224.00,274.00,878.00,886.00,742.00,526.00,382.00,1670.00,1224.00,252.00,1361.00,1318.00,1080.00,1012.00,1325.00,979.00,1087.00,
626.00,907.00,976.00,893.00,0.00,886.00,1109.00,230.00,778.00,864.00,756.00,623.00,367.00,1742.00,1303.00,266.00,1354.00,1303.00,1390.00,857.00,1404.00,850.00,1087.00,
655.00,1030.00,940.00,626.00,0.00,634.00,1116.00,259.00,878.00,706.00,670.00,511.00,410.00,1915.00,1274.00,238.00,1282.00,1130.00,1368.00,835.00,1454.00,914.00,1073.00,
734.00,1094.00,911.00,763.00,0.00,749.00,1224.00,209.00,806.00,864.00,677.00,490.00,475.00,1570.00,1109.00,238.00,1123.00,1231.00,1231.00,857.00,1418.00,1066.00,1145.00,
742.00,1102.00,1062.00,742.00,0.00,731.00,1310.00,310.00,950.00,720.00,641.00,360.00,468.00,1699.00,1318.00,346.00,1094.00,1130.00,1368.00,875.00,1390.00,1008.00,929.00,
734.00,994.00,1015.00,756.00,0.00,659.00,1274.00,324.00,1001.00,864.00,742.00,432.00,533.00,1613.00,1109.00,302.00,1195.00,1008.00,1094.00,860.00,1483.00,979.00,1145.00,
713.00,1109.00,1004.00,785.00,0.00,796.00,1210.00,302.00,907.00,792.00,835.00,536.00,475.00,1793.00,1210.00,274.00,936.00,1282.00,1145.00,788.00,1375.00,979.00,1145.00,
670.00,1224.00,1156.00,821.00,0.00,810.00,1411.00,331.00,828.00,835.00,943.00,565.00,446.00,1786.00,1318.00,281.00,1339.00,1476.00,1217.00,907.00,1433.00,1123.00,1130.00,
634.00,1166.00,1087.00,792.00,0.00,770.00,1519.00,317.00,900.00,785.00,706.00,457.00,338.00,1570.00,1087.00,295.00,1159.00,1548.00,1138.00,976.00,1116.00,1181.00,950.00,
662.00,1030.00,1040.00,799.00,0.00,821.00,1274.00,353.00,886.00,828.00,662.00,439.00,511.00,1678.00,1174.00,274.00,1058.00,1080.00,1332.00,929.00,1296.00,950.00,1037.00,
799.00,1022.00,1051.00,763.00,0.00,774.00,1332.00,295.00,1030.00,936.00,857.00,601.00,475.00,1771.00,1210.00,346.00,1411.00,1166.00,1123.00,886.00,1274.00,986.00,1145.00,
547.00,1138.00,1177.00,929.00,0.00,763.00,1260.00,223.00,677.00,706.00,698.00,461.00,569.00,1685.00,1188.00,238.00,1152.00,1253.00,1390.00,896.00,1490.00,1022.00,1231.00,
605.00,979.00,896.00,878.00,0.00,785.00,1361.00,331.00,900.00,1001.00,857.00,493.00,490.00,1994.00,1570.00,389.00,1073.00,1030.00,1771.00,832.00,1282.00,922.00,1102.00,
662.00,1145.00,1012.00,929.00,0.00,868.00,1382.00,274.00,907.00,835.00,706.00,490.00,590.00,1634.00,1210.00,281.00,1296.00,1181.00,1246.00,745.00,1534.00,1058.00,1138.00,
662.00,1123.00,986.00,677.00,0.00,695.00,1246.00,223.00,806.00,878.00,698.00,475.00,446.00,1555.00,1267.00,252.00,1037.00,958.00,1447.00,817.00,1267.00,1044.00,1109.00,
655.00,994.00,1015.00,785.00,0.00,796.00,1346.00,389.00,958.00,886.00,792.00,436.00,490.00,1894.00,1253.00,403.00,1346.00,1188.00,1231.00,850.00,1418.00,958.00,1058.00,
821.00,1051.00,864.00,605.00,0.00,630.00,1296.00,259.00,965.00,1022.00,648.00,400.00,468.00,1642.00,1246.00,230.00,1116.00,1231.00,1260.00,932.00,1339.00,1022.00,893.00,
770.00,943.00,1091.00,878.00,0.00,842.00,1102.00,274.00,886.00,900.00,590.00,443.00,446.00,1685.00,1339.00,158.00,1123.00,1231.00,1116.00,914.00,1440.00,936.00,1051.00,
713.00,1030.00,1080.00,922.00,0.00,857.00,1411.00,346.00,979.00,1001.00,720.00,504.00,576.00,1843.00,1210.00,338.00,1152.00,1267.00,1181.00,958.00,1670.00,1058.00,1138.00,
749.00,1087.00,1091.00,886.00,0.00,864.00,1202.00,238.00,914.00,1030.00,670.00,443.00,475.00,1267.00,1015.00,238.00,1231.00,1382.00,914.00,983.00,1404.00,1037.00,1066.00,
727.00,1094.00,907.00,778.00,0.00,616.00,1253.00,252.00,713.00,698.00,691.00,432.00,504.00,1642.00,1224.00,281.00,1181.00,1181.00,1080.00,810.00,1260.00,1073.00,1080.00,
742.00,1008.00,1098.00,835.00,0.00,778.00,1253.00,360.00,1030.00,986.00,835.00,403.00,446.00,1951.00,1361.00,389.00,1073.00,1411.00,814.00,839.00,1310.00,958.00,943.00,
670.00,1202.00,1022.00,655.00,0.00,662.00,1397.00,310.00,907.00,871.00,821.00,497.00,439.00,1778.00,1217.00,382.00,1217.00,1152.00,1390.00,882.00,1361.00,1138.00,1030.00,
619.00,986.00,1105.00,1044.00,0.00,925.00,1166.00,281.00,814.00,950.00,727.00,554.00,518.00,1570.00,1008.00,302.00,1116.00,1224.00,842.00,932.00,1224.00,972.00,1231.00,
763.00,1022.00,1055.00,756.00,0.00,716.00,1325.00,331.00,972.00,835.00,641.00,472.00,432.00,1728.00,1260.00,302.00,1202.00,1130.00,1627.00,857.00,1505.00,994.00,1008.00,
706.00,1080.00,1138.00,821.00,0.00,817.00,1231.00,338.00,900.00,662.00,907.00,626.00,439.00,1735.00,1274.00,310.00,1195.00,1253.00,1051.00,760.00,1418.00,979.00,1152.00,
626.00,1001.00,1019.00,972.00,0.00,832.00,1267.00,295.00,814.00,922.00,727.00,515.00,389.00,1368.00,1231.00,187.00,1058.00,1217.00,1138.00,979.00,1310.00,950.00,1022.00,
742.00,1123.00,1084.00,907.00,0.00,907.00,1361.00,288.00,1030.00,979.00,799.00,630.00,526.00,1663.00,1411.00,266.00,1231.00,1224.00,1490.00,785.00,1289.00,1138.00,1238.00,
662.00,958.00,958.00,749.00,0.00,720.00,1289.00,259.00,886.00,893.00,720.00,410.00,454.00,1778.00,1130.00,259.00,1238.00,1080.00,929.00,911.00,1411.00,1008.00,1008.00,
670.00,907.00,1087.00,792.00,0.00,821.00,1282.00,367.00,943.00,878.00,821.00,540.00,418.00,1526.00,1102.00,317.00,900.00,1138.00,994.00,932.00,1253.00,900.00,1058.00,
799.00,950.00,1094.00,850.00,0.00,832.00,1166.00,317.00,1015.00,965.00,900.00,601.00,490.00,1786.00,1202.00,324.00,1346.00,1274.00,965.00,835.00,1498.00,936.00,1188.00,
626.00,1037.00,972.00,785.00,0.00,752.00,1346.00,252.00,770.00,785.00,792.00,497.00,490.00,1757.00,1426.00,281.00,1231.00,1051.00,1519.00,914.00,1267.00,1080.00,1123.00,
720.00,943.00,1026.00,835.00,0.00,778.00,1166.00,245.00,900.00,857.00,684.00,479.00,475.00,1591.00,1123.00,202.00,1217.00,1418.00,1188.00,810.00,1253.00,950.00,1138.00,
814.00,1202.00,943.00,749.00,0.00,695.00,1404.00,187.00,785.00,742.00,626.00,515.00,454.00,1850.00,1166.00,216.00,1116.00,1094.00,1534.00,803.00,1361.00,1174.00,1066.00,
814.00,1051.00,1008.00,670.00,0.00,626.00,1282.00,295.00,1001.00,936.00,756.00,468.00,468.00,1620.00,1037.00,295.00,1318.00,1145.00,1159.00,706.00,1454.00,1008.00,1058.00,
590.00,994.00,1076.00,972.00,0.00,997.00,1325.00,331.00,842.00,958.00,857.00,691.00,511.00,1858.00,1310.00,331.00,1411.00,1303.00,1246.00,972.00,1397.00,1037.00,1231.00,
626.00,1058.00,1030.00,698.00,0.00,698.00,1195.00,259.00,886.00,850.00,778.00,526.00,468.00,1649.00,1296.00,281.00,1318.00,1483.00,886.00,878.00,1296.00,936.00,1102.00,
720.00,1001.00,1008.00,943.00,0.00,940.00,1339.00,324.00,886.00,979.00,742.00,443.00,504.00,1685.00,1195.00,302.00,1375.00,1325.00,1418.00,958.00,1627.00,972.00,1102.00,
770.00,1145.00,1022.00,655.00,0.00,666.00,1325.00,295.00,850.00,785.00,713.00,533.00,540.00,1548.00,1174.00,202.00,1267.00,1080.00,1109.00,842.00,1483.00,1015.00,1188.00,
749.00,965.00,1091.00,734.00,0.00,875.00,1310.00,324.00,965.00,871.00,713.00,565.00,439.00,1750.00,1174.00,230.00,1260.00,1303.00,1274.00,835.00,1498.00,979.00,1166.00,
634.00,1238.00,983.00,734.00,0.00,688.00,1202.00,223.00,814.00,749.00,698.00,454.00,418.00,1519.00,1166.00,245.00,1390.00,1433.00,1303.00,860.00,1505.00,922.00,958.00,
698.00,1116.00,972.00,828.00,0.00,778.00,1188.00,202.00,900.00,799.00,706.00,490.00,446.00,1692.00,1159.00,245.00,979.00,1282.00,1109.00,778.00,1534.00,1044.00,1044.00,
576.00,965.00,1141.00,950.00,0.00,839.00,1145.00,310.00,792.00,907.00,1037.00,673.00,482.00,1649.00,1598.00,374.00,1274.00,1541.00,2009.00,950.00,1534.00,886.00,1181.00,
670.00,1188.00,875.00,684.00,0.00,796.00,1476.00,403.00,1044.00,785.00,922.00,558.00,374.00,2052.00,1656.00,374.00,1325.00,1411.00,1757.00,828.00,1577.00,1044.00,1037.00,
590.00,1102.00,997.00,835.00,0.00,893.00,1325.00,410.00,1022.00,828.00,770.00,554.00,439.00,1750.00,1627.00,288.00,1498.00,1303.00,1915.00,857.00,1303.00,1037.00,994.00,
763.00,1030.00,1022.00,1001.00,0.00,983.00,1404.00,432.00,1116.00,878.00,878.00,500.00,454.00,1778.00,1447.00,367.00,1361.00,1426.00,1613.00,907.00,1570.00,1030.00,1109.00,
713.00,1202.00,1008.00,893.00,0.00,875.00,1390.00,238.00,900.00,878.00,763.00,554.00,655.00,1714.00,1476.00,245.00,1267.00,1498.00,1750.00,994.00,1440.00,1080.00,1303.00,
749.00,1073.00,994.00,1001.00,0.00,1004.00,1296.00,360.00,1044.00,1022.00,1008.00,634.00,374.00,1778.00,1325.00,389.00,1541.00,1476.00,1822.00,824.00,1627.00,914.00,1123.00,
648.00,1238.00,864.00,778.00,0.00,814.00,1426.00,302.00,871.00,828.00,929.00,684.00,540.00,1973.00,1714.00,331.00,1814.00,1490.00,1764.00,940.00,1706.00,1267.00,1303.00,
662.00,979.00,1001.00,886.00,0.00,900.00,1202.00,317.00,893.00,864.00,641.00,500.00,497.00,1649.00,1555.00,245.00,1476.00,1346.00,1692.00,961.00,1778.00,986.00,1109.00,
727.00,943.00,1022.00,1001.00,0.00,1040.00,1217.00,360.00,1008.00,1066.00,763.00,515.00,504.00,2002.00,1807.00,302.00,1318.00,1505.00,1771.00,965.00,1490.00,900.00,1123.00,
641.00,1094.00,922.00,850.00,0.00,799.00,1318.00,302.00,778.00,871.00,857.00,436.00,490.00,1728.00,1685.00,353.00,1418.00,1303.00,2174.00,922.00,1368.00,1037.00,1130.00,
691.00,1044.00,1055.00,936.00,0.00,918.00,1354.00,281.00,922.00,871.00,842.00,608.00,504.00,1793.00,1685.00,302.00,1354.00,1634.00,1685.00,731.00,1526.00,1080.00,1224.00,
626.00,1008.00,1069.00,900.00,0.00,925.00,1174.00,274.00,871.00,727.00,670.00,464.00,533.00,1793.00,1267.00,252.00,1404.00,1606.00,1591.00,853.00,1462.00,1015.00,1123.00,
677.00,1058.00,1102.00,756.00,0.00,716.00,1404.00,310.00,972.00,943.00,936.00,551.00,598.00,1843.00,1757.00,389.00,1483.00,1368.00,1634.00,900.00,1555.00,1166.00,1188.00,
590.00,1094.00,1069.00,871.00,0.00,929.00,1591.00,374.00,900.00,907.00,1030.00,706.00,511.00,1894.00,1613.00,367.00,1303.00,1447.00,1670.00,943.00,1418.00,1102.00,1318.00,
749.00,1094.00,986.00,785.00,0.00,792.00,1354.00,281.00,907.00,1138.00,965.00,482.00,432.00,1706.00,1541.00,360.00,1469.00,1757.00,1447.00,1044.00,1433.00,1044.00,1094.00,
554.00,1109.00,1134.00,907.00,0.00,875.00,1447.00,324.00,828.00,763.00,857.00,526.00,576.00,1922.00,1786.00,360.00,1346.00,1368.00,1901.00,1022.00,1685.00,1073.00,1195.00,
619.00,1080.00,1084.00,842.00,0.00,828.00,1382.00,338.00,922.00,886.00,770.00,439.00,562.00,1937.00,1526.00,295.00,1404.00,1361.00,2167.00,846.00,1778.00,1066.00,1073.00,
799.00,1008.00,1091.00,1102.00,0.00,1026.00,1274.00,281.00,950.00,994.00,878.00,652.00,461.00,1872.00,1699.00,295.00,1253.00,1469.00,1836.00,936.00,1577.00,958.00,1166.00,
814.00,972.00,976.00,749.00,0.00,749.00,1267.00,331.00,1109.00,1145.00,878.00,554.00,403.00,1850.00,1526.00,346.00,1354.00,1577.00,1476.00,860.00,1584.00,907.00,943.00,
706.00,1080.00,1296.00,958.00,0.00,1015.00,1404.00,353.00,1022.00,965.00,1022.00,763.00,518.00,1786.00,1750.00,346.00,1202.00,1390.00,2182.00,922.00,1519.00,1109.00,1289.00,
749.00,965.00,983.00,749.00,0.00,731.00,1210.00,338.00,1044.00,806.00,864.00,515.00,497.00,1829.00,1411.00,374.00,1282.00,1584.00,1678.00,821.00,1728.00,922.00,1037.00,
706.00,1116.00,972.00,828.00,0.00,868.00,1462.00,317.00,907.00,821.00,756.00,547.00,518.00,1721.00,1606.00,274.00,1310.00,1606.00,1858.00,785.00,1627.00,1166.00,1166.00,
706.00,1152.00,986.00,864.00,0.00,871.00,1188.00,266.00,914.00,936.00,785.00,421.00,511.00,1901.00,1678.00,274.00,1562.00,1613.00,1814.00,896.00,1692.00,1058.00,986.00,
576.00,1044.00,1130.00,878.00,0.00,940.00,1397.00,302.00,799.00,922.00,835.00,673.00,605.00,1829.00,1512.00,295.00,1836.00,1361.00,1735.00,936.00,1577.00,1030.00,1339.00,
626.00,1058.00,961.00,871.00,0.00,893.00,1368.00,374.00,943.00,842.00,958.00,637.00,518.00,1793.00,1462.00,360.00,1224.00,1426.00,1642.00,925.00,1390.00,972.00,1274.00,
641.00,1202.00,1210.00,1102.00,0.00,918.00,1361.00,295.00,806.00,1015.00,828.00,504.00,475.00,1886.00,1375.00,331.00,1274.00,1476.00,1490.00,1087.00,1454.00,1073.00,1022.00,
641.00,1037.00,1069.00,835.00,0.00,763.00,1181.00,252.00,842.00,850.00,763.00,536.00,482.00,1865.00,1778.00,295.00,1454.00,1498.00,1886.00,864.00,1570.00,950.00,1066.00,
706.00,1274.00,1001.00,792.00,0.00,817.00,1476.00,338.00,1044.00,842.00,828.00,508.00,497.00,1793.00,1685.00,338.00,1483.00,1591.00,1879.00,1001.00,1339.00,1246.00,1109.00,
734.00,943.00,1066.00,1080.00,0.00,958.00,1217.00,324.00,972.00,929.00,821.00,551.00,526.00,1786.00,1577.00,288.00,1490.00,1253.00,1627.00,950.00,1699.00,900.00,1159.00,
763.00,1051.00,958.00,806.00,0.00,706.00,1274.00,259.00,950.00,986.00,706.00,457.00,468.00,1865.00,1742.00,266.00,1512.00,1375.00,1728.00,986.00,1548.00,1066.00,986.00,
734.00,1159.00,1051.00,842.00,0.00,878.00,1577.00,331.00,1030.00,936.00,864.00,576.00,504.00,2016.00,1735.00,331.00,1541.00,1483.00,1951.00,806.00,1375.00,1267.00,1109.00,
684.00,1087.00,1112.00,972.00,0.00,947.00,1368.00,310.00,936.00,893.00,821.00,554.00,418.00,1735.00,1498.00,288.00,1476.00,1426.00,1642.00,986.00,1757.00,1152.00,1166.00,
734.00,1174.00,914.00,619.00,0.00,706.00,1303.00,238.00,914.00,878.00,763.00,464.00,475.00,1829.00,1894.00,288.00,1310.00,1642.00,1706.00,900.00,1562.00,1123.00,1037.00,
763.00,914.00,1055.00,871.00,0.00,893.00,1224.00,274.00,907.00,965.00,799.00,529.00,482.00,1714.00,1541.00,353.00,1404.00,1490.00,1786.00,745.00,1634.00,1094.00,1109.00,
634.00,972.00,990.00,749.00,0.00,857.00,1181.00,281.00,864.00,857.00,778.00,590.00,526.00,2074.00,1670.00,324.00,1476.00,1433.00,1901.00,907.00,1598.00,886.00,1138.00,
842.00,1073.00,1130.00,857.00,0.00,814.00,1274.00,396.00,1202.00,950.00,907.00,626.00,655.00,1908.00,1627.00,403.00,1440.00,1354.00,1678.00,896.00,1886.00,1008.00,1368.00,
727.00,1066.00,990.00,821.00,0.00,857.00,1483.00,324.00,1015.00,850.00,965.00,616.00,475.00,1771.00,1692.00,382.00,1562.00,1490.00,1879.00,871.00,1577.00,1087.00,1159.00,
662.00,965.00,1134.00,936.00,0.00,907.00,1289.00,367.00,1022.00,893.00,792.00,526.00,461.00,1822.00,1577.00,324.00,1620.00,1606.00,1865.00,896.00,1418.00,943.00,1080.00,
742.00,1094.00,1177.00,1001.00,0.00,940.00,1354.00,331.00,1022.00,850.00,821.00,601.00,482.00,1728.00,1584.00,331.00,1267.00,1339.00,1829.00,853.00,1519.00,1001.00,1130.00,
770.00,1087.00,1055.00,1058.00,0.00,1037.00,1368.00,245.00,1130.00,1008.00,770.00,497.00,468.00,1843.00,1822.00,317.00,1382.00,1418.00,2153.00,904.00,1663.00,1166.00,1044.00,
727.00,1123.00,864.00,720.00,0.00,698.00,1303.00,252.00,922.00,1037.00,720.00,511.00,526.00,1764.00,1836.00,295.00,1620.00,1361.00,1973.00,907.00,1433.00,1087.00,1145.00,
670.00,1166.00,1037.00,914.00,0.00,922.00,1418.00,317.00,900.00,958.00,857.00,569.00,598.00,1850.00,1613.00,295.00,1130.00,1382.00,1800.00,720.00,1210.00,1051.00,1174.00,
713.00,1094.00,1001.00,1044.00,0.00,1051.00,1310.00,353.00,1051.00,1022.00,713.00,576.00,569.00,1771.00,1699.00,238.00,1685.00,1267.00,1973.00,871.00,1361.00,1044.00,1152.00,
655.00,857.00,983.00,828.00,0.00,871.00,1253.00,288.00,850.00,994.00,691.00,490.00,634.00,2038.00,1663.00,281.00,1325.00,1303.00,1469.00,1058.00,1627.00,914.00,1181.00,
648.00,1044.00,1163.00,1116.00,0.00,1026.00,1224.00,331.00,914.00,922.00,878.00,587.00,583.00,1757.00,1735.00,324.00,1548.00,1253.00,2174.00,1012.00,1642.00,994.00,1210.00,
749.00,1130.00,1062.00,886.00,0.00,911.00,1354.00,288.00,979.00,1022.00,850.00,608.00,554.00,1786.00,1886.00,302.00,1642.00,1620.00,1872.00,936.00,1606.00,1073.00,1181.00,
785.00,1080.00,1148.00,1066.00,0.00,1022.00,1282.00,295.00,986.00,907.00,792.00,569.00,511.00,1778.00,1649.00,245.00,1454.00,1570.00,2146.00,1058.00,1663.00,1087.00,1109.00,
590.00,1123.00,1055.00,756.00,0.00,788.00,1397.00,302.00,821.00,806.00,828.00,461.00,410.00,1807.00,1498.00,338.00,1685.00,1541.00,1937.00,900.00,1512.00,1188.00,1037.00,
677.00,1058.00,918.00,727.00,0.00,662.00,1339.00,360.00,986.00,907.00,720.00,439.00,634.00,1642.00,1555.00,288.00,1289.00,1246.00,1901.00,814.00,1483.00,1015.00,1109.00,
605.00,1094.00,1001.00,835.00,0.00,842.00,1318.00,360.00,900.00,842.00,850.00,529.00,482.00,1879.00,1728.00,367.00,1217.00,1346.00,2261.00,871.00,1188.00,1030.00,1058.00,
706.00,1166.00,1084.00,929.00,0.00,900.00,1339.00,259.00,907.00,886.00,907.00,576.00,482.00,1807.00,1411.00,317.00,1433.00,1454.00,1346.00,817.00,1757.00,1116.00,1202.00,
612.00,907.00,1145.00,1073.00,0.00,1026.00,1174.00,324.00,922.00,648.00,900.00,612.00,504.00,2030.00,1339.00,331.00,1411.00,1519.00,1303.00,803.00,1519.00,850.00,1210.00,
734.00,965.00,1174.00,965.00,0.00,904.00,1138.00,216.00,878.00,871.00,914.00,601.00,569.00,1836.00,1620.00,295.00,1548.00,1404.00,1757.00,731.00,1469.00,986.00,1181.00,
706.00,936.00,965.00,842.00,0.00,799.00,1188.00,238.00,864.00,770.00,734.00,569.00,504.00,1526.00,1440.00,252.00,1253.00,1195.00,1678.00,835.00,1447.00,994.00,1174.00,
713.00,972.00,1069.00,857.00,0.00,756.00,1188.00,338.00,950.00,893.00,756.00,479.00,526.00,1613.00,1404.00,274.00,1123.00,1260.00,1375.00,918.00,1584.00,986.00,1123.00,
742.00,979.00,1130.00,878.00,0.00,842.00,1231.00,331.00,1109.00,806.00,821.00,475.00,374.00,1793.00,1519.00,367.00,1296.00,1426.00,1433.00,896.00,1670.00,821.00,979.00,
619.00,914.00,922.00,979.00,0.00,936.00,1130.00,266.00,871.00,814.00,871.00,522.00,475.00,1894.00,1562.00,367.00,1325.00,1231.00,1771.00,925.00,1562.00,900.00,1094.00,
720.00,1145.00,972.00,857.00,0.00,821.00,1483.00,331.00,950.00,799.00,792.00,497.00,475.00,1742.00,1274.00,324.00,1260.00,1649.00,1418.00,871.00,1361.00,1145.00,1102.00,
706.00,1080.00,1015.00,936.00,0.00,835.00,1152.00,216.00,770.00,907.00,972.00,608.00,497.00,1807.00,1210.00,281.00,1325.00,1238.00,1224.00,878.00,1390.00,994.00,1217.00,
655.00,1080.00,814.00,907.00,0.00,871.00,1274.00,403.00,958.00,929.00,878.00,482.00,482.00,1829.00,1483.00,331.00,1238.00,1325.00,1735.00,835.00,1433.00,1109.00,1102.00,
504.00,914.00,907.00,720.00,0.00,691.00,1130.00,288.00,713.00,691.00,864.00,634.00,526.00,1814.00,1454.00,295.00,1296.00,1620.00,1519.00,900.00,1433.00,828.00,1130.00,
